predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.4940724	1.3205135	1.922657	1.241429	-0.4622407	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.16320947	0.86180216	0.87759703	-0.017111704	-1.1696507	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.45813158	-0.82576674	-0.009535164	-0.5241845	-1.5676379	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
1.6797	0.48387253	2.3803015	1.5795091	-0.21111423	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.0023860857	-0.84150404	0.57436484	-0.10756315	-1.36725	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
1.7855814	1.1071146	1.7891052	1.3745102	-1.0696721	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.63705266	-0.8344323	-0.17972726	-0.7456131	-0.73960185	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
-0.13548967	-0.40120345	0.5178747	-0.283863	-1.3807874	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.14545986	0.8426809	0.21567586	-0.31955683	0.71244437	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.14034054	-0.0728022	0.7429104	-0.011781499	-1.5110345	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.8658478	-0.53573996	1.5238004	0.80723137	-1.4315636	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.36226737	-0.8704225	1.0454161	0.283472	-1.5230846	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.0709834	3.0397408	1.2813718	0.60859936	-1.0057089	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.17064908	0.5755866	0.4872666	0.085302174	-1.0145583	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.3084615	-0.46873105	-0.85993165	-1.3542873	-1.2254701	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
