predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.5705487	1.598142	2.0476508	1.3115911	-0.63643146	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.48278067	0.82736105	1.0001558	0.32601964	-0.91768575	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.30671263	-0.48599797	0.12778766	-0.41793	-1.5351974	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.3812687	0.51635796	3.1473732	2.1736898	0.28839362	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.3307943	-0.48028874	0.85330015	0.13352686	-1.5228131	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
1.088126	1.503221	1.1340438	0.72098863	-0.39934832	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.16834386	-0.69874793	0.53962296	0.027904391	-0.7391731	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.09554279	-0.11451699	0.5668245	-0.023628503	-1.4485208	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.1948654	1.2244122	0.38517496	-0.33254632	0.6211404	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.042083867	0.14932458	0.66434395	-0.144117	-1.50889	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.111861534	-0.45735687	0.87396824	-0.020421878	-1.3137814	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.10060832	-0.5197569	0.88498294	-0.025562868	-1.2409391	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.4768432	2.9636981	1.7261735	0.96832216	-1.0285258	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.60251117	0.88232535	0.8033208	0.34680396	-1.4878701	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.6598885	-0.616392	-1.1375695	-1.7953447	-1.3947018	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.016209224	-0.43430525	0.398794	-0.16872847	-1.2470666	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.2161897	3.336085	1.4528922	0.9246198	-0.808045	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.37414345	-0.18216845	0.0025241226	-0.51119554	-1.038653	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.79268736	2.288674	1.0679715	0.38177705	-0.83290625	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
0.22721834	0.65432423	0.63930124	-0.015105009	-1.0943751	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.4497948	-0.24561295	0.9586853	0.29511195	-1.8309326	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.38025662	0.59618115	0.86301863	0.15329298	-0.67708486	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.5999778	1.2228198	0.91693145	0.327361	-0.7012014	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.2169798	0.28943497	0.712516	0.03822255	-1.1205994	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
1.1159931	1.5355729	1.4735594	0.7773771	-0.3970121	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.54866374	1.840524	1.1109376	0.25332385	-0.05206199	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.73142874	1.7019928	0.92110485	0.37537932	-0.8224919	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.46339443	0.05463539	1.1509296	0.31503415	-1.5873364	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.18105301	0.19314452	0.6691516	0.011962026	-1.3767035	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.51005244	-0.14766003	0.94504845	0.38152003	-1.0739155	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
-0.06295743	3.2461371	0.45289034	-0.42859948	0.5439707	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.5877697	2.3638208	2.610477	2.245898	-0.33243197	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.6348997	0.6382554	1.0199648	0.4129768	-1.0055068	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.60808325	-0.60125506	-0.1602395	-0.70187503	-1.4220055	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
1.1673954	0.7277443	1.547749	0.92483807	-0.40311205	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.4135147	-1.1039692	-0.82704854	-1.3255875	-1.6415341	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
