predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.4442964	1.6558864	1.8124998	1.2051585	-0.5834216	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.624233	1.8770872	1.8982359	1.3693031	-0.91333246	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.4190933	-0.8404484	0.020982385	-0.5603462	-1.4024321	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.246774	1.6463857	2.728881	2.084869	0.060195655	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.052271437	-0.5586425	0.5770987	-0.10702868	-1.47645	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
-0.13628039	0.8648442	0.23408999	-0.40101755	-1.1111708	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.26421005	-0.15551193	0.6111123	0.13307913	-0.66642845	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.24920951	-0.013735592	0.725211	0.10013373	-1.3789854	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.15364362	0.66440165	0.11862838	-0.31336433	0.12482795	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.041175656	0.03386706	0.64324814	-0.070958406	-1.4994107	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.1918272	-0.61227757	0.6187427	-0.31195098	-1.5361217	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.14867444	-0.6366176	0.5670289	-0.2592829	-1.5387859	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.0344864	2.5842001	1.318481	0.62965935	-1.1217494	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.037184488	1.0249205	0.4241046	-0.14107783	-0.57375085	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.4924049	-0.4664521	-1.0163279	-1.56863	-1.0579218	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.03385174	-0.57183206	0.34164056	-0.1865131	-1.381412	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.5711364	4.366627	1.661351	1.250994	-0.28546324	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
0.008244481	0.6489763	0.28127158	-0.19804202	-0.46097428	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.9133997	2.606882	1.2114884	0.5096901	-0.8063241	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.6321247	0.19307625	-0.09810206	-0.8237859	-1.1706702	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.31510502	-0.25846735	0.8647605	0.09415899	-1.8808349	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.5822287	0.667706	1.0074807	0.35565	-0.804003	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.43150732	0.9702507	0.60773253	0.19993733	-0.6832714	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.19260463	-0.030391753	0.25630432	-0.32729483	-1.1677397	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.8717873	1.2813187	1.2701356	0.5462199	-0.94263613	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.76508933	1.2417873	1.4492832	0.47886008	-0.42737705	1.2897247	2.021803	2.1544287	1.291098	0.63020533
1.0673087	2.5363865	1.4029645	0.74981457	-0.18271104	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.4086872	0.041493118	0.97170055	0.3166961	-1.4751947	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.54796255	1.0555286	0.8285165	0.30719233	-0.2261945	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.15118206	-0.63346004	0.13816066	-0.33028626	-1.4915057	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
1.1882607	4.346004	1.5451796	0.95362407	0.9633341	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.547854	2.8651493	2.7277164	2.2996771	-0.48237008	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
1.0335697	0.9366846	1.4414184	0.78390557	-0.80355126	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.4813987	-0.48517486	-0.09424201	-0.5858374	-1.4686897	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.77511925	0.6512505	1.2257164	0.5405203	-0.34859502	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.6231389	-1.5712794	-1.0471808	-1.5770856	-1.5440018	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.66287446	0.9302604	0.8646785	0.41923052	-1.3653702	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.104374155	-0.22041681	0.40908575	-0.23477086	-0.9301542	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.3394791	-1.988007	-0.8092356	-1.2516973	-1.279263	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
-0.43607578	0.66805637	-0.22451127	-0.61714244	-0.28486273	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.12140454	1.6614648	0.24418035	-0.23053794	-1.0846262	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.4387921	3.6975217	-1.1347436	-1.922453	0.5398879	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.8362207	2.1295547	2.247768	1.4888617	-0.6653359	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.07413307	0.31085578	0.42907637	-0.09605819	-0.6933327	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.606596	0.5488925	1.0226758	0.43300015	-0.99477327	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.35552233	0.53331304	1.0565168	0.22388871	-1.2099395	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.7860511	0.103482425	1.5941238	0.66007704	-0.9246372	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.72038025	-0.72830355	-0.46534643	-0.7579285	-0.92542374	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.4658735	1.9228679	1.7113563	1.2585624	-0.85552645	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.519394	0.3082726	1.8028437	1.2796799	-1.284823	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.28073907	0.36083075	0.16190785	-0.43769002	-1.0034728	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
