predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.1365173	1.547941	1.6023086	0.91889715	-0.25681013	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.2441765	2.4604928	1.3952984	1.0586354	-0.37969255	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.43748543	-1.0094738	-0.027995825	-0.56318307	-1.5811543	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.2306302	0.8247287	2.653831	2.037474	0.54701924	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.1327857	-0.2617181	0.69381917	-0.07528582	-1.2873505	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
1.0876415	0.95427406	1.0880564	0.7769786	-0.42797124	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.27797642	-0.65902644	0.11242409	-0.4343947	-0.2687323	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.20998143	-0.11530325	0.8119052	0.033683673	-1.285199	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.73642415	0.4338753	-0.24667536	-0.80111563	-0.28144228	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.30629435	0.29921558	0.843384	0.13271095	-1.4772713	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.19962801	-0.8037343	0.6988259	-0.36027157	-1.3425151	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.24128863	-0.6199119	1.0395119	0.048612833	-1.3525	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
2.1385753	2.3583567	2.1496773	1.7745827	-1.0344234	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.01590308	0.6569787	0.51263154	-0.0837105	-1.2721032	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.7327639	-1.2335826	-1.1084278	-1.7738048	-1.144611	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.4607941	-0.9409412	-0.0009943843	-0.63230956	-1.4368728	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.1578813	4.538167	1.2515773	0.870023	0.5180768	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.8263446	-0.3370214	-0.4697432	-0.9440272	-0.9809203	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.9698903	2.611449	1.2500083	0.5671818	-0.705511	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-1.0010926	-0.37614447	-0.3277207	-1.0754087	-1.216605	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.15292525	-0.5918342	0.71451545	-0.00081826746	-1.9134239	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
-0.0770281	0.00036484003	0.5342262	-0.2671629	-1.2023029	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
-0.24095929	0.47513798	0.22088501	-0.50663817	-1.6017784	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.37456694	-0.13805917	0.054724157	-0.51679146	-1.307982	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.7294382	1.8156765	1.0277448	0.27262932	-0.42304412	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
1.2233604	1.6460028	1.7241083	0.9808351	-0.06215459	1.2897247	2.021803	2.1544287	1.291098	0.63020533
1.1313169	1.6031717	1.5141848	0.933954	-0.22974119	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.42013684	0.24345729	1.0117158	0.24412215	-1.368149	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.51078606	0.14860937	1.0070689	0.26898655	-1.3806211	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.27252203	-0.7399967	0.009719089	-0.3900225	-1.4856397	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
-0.1680422	2.9796796	0.29031116	-0.3589601	0.30562744	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.9296944	2.4428017	3.0095863	2.64601	-0.21430252	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
1.0610094	1.2084378	1.4293667	0.7959266	-0.33577704	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.49932608	-0.4194031	-0.17591856	-0.6334089	-1.4522749	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.43993843	0.013887942	0.9338512	0.24465075	-1.08411	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.6599379	-1.6870226	-1.1400995	-1.5987928	-1.5753216	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.17166945	0.025871605	0.6191676	-0.029509887	-1.4610612	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.28183854	-0.83932436	0.25131243	-0.41390315	-1.7701993	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.366366	-2.0539465	-0.89078534	-1.3443543	-1.367525	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.2613335	0.91923976	0.38487053	0.03278573	-0.018177062	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
-0.1784405	0.87616193	0.12906998	-0.44689205	-1.5916022	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.7555814	4.4713717	-0.59110844	-1.2497073	0.9523343	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.2715861	0.9216162	1.6807908	0.95747066	-1.1386933	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.5513306	-0.34495032	-0.19546111	-0.6728811	-1.2132876	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
1.3138504	0.88643384	1.5093598	1.1936823	-0.974404	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.5561116	0.48064426	1.13867	0.3849266	-1.159579	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.46456334	0.01794383	1.2777653	0.26093662	-0.89077175	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.7235137	-0.8799418	-0.3582254	-0.7850044	-1.1150968	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.3475004	1.9386119	1.3534658	1.0251507	-0.9069669	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
0.9875571	-0.08104798	1.433932	0.80448544	-1.6236026	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.32220694	1.1427053	0.740791	0.1493797	-0.7416631	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.008319176	0.953333	0.5098314	-0.24614547	-1.4489435	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.0605456	-0.08696985	-0.5870381	-1.1878768	-1.4202493	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.13674483	-0.09116804	0.21607962	-0.22607782	-0.40704852	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.9529124	1.5413696	1.4291135	0.6294044	-0.9435159	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.1702956	3.1874144	1.1831527	0.7368926	-0.08761558	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.1835111	-0.16092032	0.22368513	-0.32204995	-1.1342651	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
-0.42412248	-0.899976	0.008396313	-0.5534147	-1.1010125	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.95038944	-1.1425803	-0.7730477	-1.0757389	-0.9276494	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.89958775	0.024586976	1.1081718	0.6718998	-1.3201905	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
-0.1423076	-0.60560083	0.097003706	-0.23224185	-1.1625897	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.55602676	0.63191235	0.9592582	0.27828363	-1.075457	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.1649084	0.42619482	1.6546655	1.8362745	-1.2912183	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.7690651	0.012374222	-0.32747692	-0.908517	-1.2208639	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.07426612	0.46153513	0.5345755	-0.12564147	-1.1795728	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.8863972	1.0285771	0.8869464	0.7005458	-0.773082	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.60935074	0.46985373	1.1447175	0.41088095	-0.9141251	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.0241526	0.8541547	1.3962277	0.6302695	-1.4723576	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.3877225	0.39489666	1.6755071	1.022248	-2.8538272	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.067340955	-0.3436304	0.38247776	-0.14549269	-1.2633162	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.25106543	1.4042673	0.12849388	0.019187108	-0.05531928	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.95356745	1.8155948	1.2969774	0.64018035	-0.945732	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.8324321	1.4027213	1.1794213	0.5248846	-0.5584979	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.38395444	2.54584	1.0457509	0.025669664	-0.9269756	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.7824602	3.784076	2.6580944	2.3249385	-0.7086247	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.03141	1.2520849	3.0057178	2.715442	-0.28140548	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.05919695	-0.5587375	0.551973	-0.14330275	-1.8909098	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.15389107	1.8600713	0.4834379	-0.048164144	-0.28863868	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.0151398	-1.5314443	-0.467246	-1.0186085	-1.4105515	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.3129719	-0.3239797	0.08857387	-0.48206997	-1.313459	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.6751091	1.2977577	1.2941692	0.42705265	-1.0792655	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.74276894	-1.1857951	-0.11421059	-0.87171304	-3.2978673	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.76455563	-0.6608068	-0.37376392	-0.9202515	-1.1249802	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
1.9597731	2.600249	1.7267598	1.5490813	-0.11914691	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
2.6613548	1.3066403	2.490111	2.3257344	-0.4789916	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.86660767	1.2083038	0.7315811	0.5688207	-1.1934023	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.47624257	-0.8757101	-0.11208047	-0.58389974	-1.5229799	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
0.9263331	2.0609238	0.937728	0.59126496	-0.91408706	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.13179247	1.008732	0.059988	-0.13274226	0.47091535	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.015839018	-0.47783607	0.51026094	-0.11599923	-1.3488283	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.11298937	-0.512528	0.5197112	-0.0036358759	-0.8635242	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
