predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.83699685	1.1960729	1.405747	0.67381084	-0.58481073	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.7426159	2.8871846	1.7208184	1.3184847	-0.94038045	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.59761995	-0.9158482	-0.19538882	-0.7054587	-1.5112392	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
1.9166826	0.720511	2.60643	1.7381997	0.4067044	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.47354645	-0.402723	0.91520035	0.25366026	-1.3108032	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
-0.2915588	0.7446493	-0.13382712	-0.55575657	-0.77135587	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.14671625	-0.68014437	0.33575708	-0.30312765	-0.36818308	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.25444502	-0.1246966	0.8250406	0.06581338	-1.3525723	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.15720306	1.1082431	0.1176438	-0.24832816	0.32432136	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
-0.2084983	-0.25693506	0.3570581	-0.373349	-1.6294539	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.121905334	-0.7057017	0.6069345	-0.2789909	-1.694412	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.13014059	-0.6975582	0.77422476	-0.024693564	-1.6088778	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.0319978	3.038068	1.2870121	0.5602343	-0.8093337	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.5739382	1.6154187	0.92897105	0.48107958	-0.20889808	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-2.042766	-0.9176865	-1.3621097	-2.1586533	-1.0799532	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.6233528	-1.1044637	-0.24141076	-0.7792883	-1.5506865	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.2680335	4.7782393	1.3813578	1.0557286	0.3522633	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.2818491	0.051671103	0.055988163	-0.3717776	-1.008073	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.886335	2.3821802	1.0601716	0.47625756	-0.76518	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.16255781	0.35457057	0.37935153	-0.34461164	-1.2855107	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.14829664	-0.45934027	0.6457286	-0.027559102	-1.911978	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.05891098	0.39877045	0.54959995	-0.16178915	-1.0044683	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
-0.055525944	0.24108745	0.38111973	-0.27387136	-1.1302093	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.28839016	-0.3270219	0.25146782	-0.46773505	-1.2597989	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.99738544	2.0384846	1.2660259	0.595603	-0.80197597	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.88084006	2.453361	1.6472553	0.55926317	0.62337923	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.42799467	0.2986347	0.80876136	0.22050054	-1.1313066	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.2996438	-0.08076497	0.7717999	0.08568247	-1.4216392	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
-0.45163935	-0.0686324	0.06655663	-0.6875528	-1.2927032	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.3392595	-0.28987992	0.006461337	-0.5295701	-1.2101845	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.023252323	4.026858	0.6662607	-0.25739735	1.0240338	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
1.7410493	1.8959389	2.058187	1.4562842	-0.6753154	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.75959355	0.70958096	1.1189898	0.51925665	-0.6251196	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.30531853	-0.42107242	0.042772695	-0.44281477	-1.3295183	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.25097346	0.5564572	0.60281634	0.08144833	-0.71528745	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.2888582	-1.389982	-0.86559486	-1.3519223	-2.0013068	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.2722746	0.25461853	0.76335716	0.06146857	-1.6579742	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.6581219	-0.90380013	-0.016751945	-0.8392642	-1.394989	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.8870119	-1.8523955	-0.5131128	-0.9031859	-1.0584439	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.23724727	0.83203536	0.299568	0.06446527	-0.2964173	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.1836996	1.2181334	0.5033752	-0.12853326	-1.6018437	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.75171465	4.9840517	-0.75689983	-1.4219422	0.6260288	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.5605519	2.1296449	1.8237541	1.1905565	-0.31575257	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.46550512	-0.57419986	-0.025009036	-0.6356631	-1.5103378	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.87623835	0.46609998	1.2888778	0.70278656	-1.4275508	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.1301723	0.67367166	0.59661806	-0.049303845	-1.1885954	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
1.0059122	-0.27048463	1.9202968	0.7822108	-0.86111414	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-1.1266619	-1.2719773	-0.72867155	-1.1317121	-1.2006181	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
0.6924073	1.5961173	1.1030686	0.41153908	-1.2263215	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.4027567	-0.14408453	1.861071	1.1438465	-1.4170853	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.04000987	0.45870805	0.46231833	-0.11132771	-0.61453235	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.26572007	1.3331758	0.31573862	-0.52251047	-1.3975029	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.2987854	0.57274526	-0.7543069	-1.4479609	-1.0898751	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.22870116	-0.15037838	0.31462607	-0.3105651	-0.9168384	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.98409945	1.3959553	1.5281634	0.68436563	-0.9517933	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
0.7707252	3.4448414	0.7509402	0.20319195	-0.6036619	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.016267432	-0.15586823	0.51774794	-0.19197427	-1.1447893	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.16237658	-0.8051161	0.6927177	0.045556307	-0.87757945	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.4387165	-0.7256174	-1.1240376	-1.549427	-0.7110594	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.49404997	0.2460336	0.77800107	0.31301636	-1.2038114	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
