predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.5707603	2.1980002	1.892028	1.2540878	-0.45992145	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.924028	1.5845726	1.5836066	0.730603	-0.6718161	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.29014143	-0.84172094	0.091989435	-0.40467227	-1.57233	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.8909445	0.9108417	3.3393948	2.6837146	0.14320299	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.40707192	-0.35416716	0.89226365	0.18930408	-1.3005292	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.66937923	1.545508	0.81961435	0.32312855	-0.51824737	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.18088502	-0.1697257	0.5266962	-0.031309456	-0.7421056	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.15239218	-0.11417255	0.76045626	-0.018519089	-1.4190599	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
0.67550504	1.2646825	0.80533195	0.4415942	0.16043523	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
-0.03430479	-0.06814882	0.5933218	-0.16820283	-1.5066744	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.3439098	-0.376167	0.98534	0.17086658	-1.4676126	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.258048	-0.56275713	0.8406582	0.1254026	-1.4286797	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.3955624	2.946108	1.70368	0.99120665	-1.0178798	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.6952591	1.5825338	0.8923871	0.4304922	-0.78390336	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.6381176	-0.4680602	-1.093863	-1.8100523	-1.012563	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.5453901	-0.89291906	-0.039844133	-0.68126464	-1.2095716	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.7098266	3.6883004	1.792508	1.3334198	-0.25416854	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.07223229	0.39642298	0.055278204	-0.28914654	-0.9470476	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.79941976	2.2801437	1.0867823	0.38579914	-1.0526606	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.63468814	-0.045055613	0.16618535	-0.7598771	-1.0529078	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.25961852	-0.17927735	0.8634668	0.17829317	-1.6633966	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.6648054	0.83285296	1.1591034	0.41589186	-0.64643013	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.08450862	1.418799	0.40058032	-0.2329486	-0.85462415	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.15571915	-0.4254105	0.34328055	-0.3213439	-1.0911279	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.7874782	1.3928952	1.2539543	0.41004357	-0.9493214	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.7913741	2.1272278	1.372383	0.43424913	0.044207215	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.35881084	1.1443954	0.8431239	0.10761103	-0.50612104	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.44113296	0.060001716	1.1508204	0.23884082	-1.5780573	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
-0.004735343	0.21932478	0.57117426	-0.25873274	-1.3474464	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.29277077	-0.45887297	0.13028201	-0.45528552	-1.5011927	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.6973732	3.6209283	1.1283804	0.5256833	1.0699902	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.8217833	2.5209055	2.8446383	2.6128633	-0.287721	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.8085475	1.114702	1.342265	0.5763533	-0.23944011	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.83222425	-0.8642837	-0.3994922	-0.94535375	-1.3664306	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.68400514	-0.031192258	1.2267979	0.47954974	-0.91687405	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.4996324	-1.4663185	-0.9746486	-1.5510128	-1.8177826	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.022543974	-0.10118496	0.6444822	-0.16824205	-1.5727259	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
0.23121944	-0.39417902	0.5778412	0.07212755	-1.4347795	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.3152376	-1.7618971	-0.10540467	-0.3634767	-1.0831828	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.50189966	1.4833288	0.67593235	0.18475488	-0.21063873	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
-0.0027437732	1.5661885	0.3944807	-0.376015	-1.177554	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.9326543	4.0743666	-0.80820775	-1.4345986	0.25632206	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.493806	1.555815	1.9436939	1.1672343	-0.6133764	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.34354556	-0.69814974	0.036817152	-0.43391854	-1.0746036	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
1.0318176	0.66964245	1.5508138	0.91112995	-0.89482033	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.7070257	0.91087306	1.3287631	0.5471071	-0.8876209	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.540566	-0.31109887	1.4180155	0.42066625	-0.9022291	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.7211249	-0.8319619	-0.4209564	-0.7971951	-1.1662382	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.6258385	1.6665342	1.9543983	1.3242502	-1.175318	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
2.6642911	0.7599945	2.9601192	2.4024446	-1.1292192	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.33825487	0.8116385	0.23711988	-0.5442302	-0.3444422	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.25801906	0.74175304	0.39352435	-0.5699047	-1.1493111	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.983474	0.5400733	-0.51419145	-1.201732	-0.8785828	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.015423335	0.008719265	0.6237591	-0.09710686	-1.0080189	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
1.1676142	1.1825156	1.7065436	0.88288987	-1.0059112	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
2.1346886	3.8812308	1.9769557	1.5862472	-0.21742383	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.1390931	-0.1346789	0.4291217	-0.2816251	-1.2846944	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.683486	-0.31893355	1.1670024	0.43909374	-0.99937797	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.329104	-1.0750444	-0.9549912	-1.3904452	-1.384415	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.8810557	0.7194421	1.166099	0.6674435	-1.2951691	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.60876745	-0.8525598	0.78202	0.40774563	-1.189307	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.50030845	0.21663912	0.98187894	0.22990933	-1.124551	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
3.1114168	1.5342363	2.8669057	2.7182877	-0.6655177	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-1.2248265	-0.714469	-0.6438379	-1.3660566	-1.4409995	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.12142775	0.7029446	0.55392206	-0.06167236	-1.1590979	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.1054861	0.42790282	0.44300303	-0.15810084	-0.7461338	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.6507092	0.5036443	1.0888662	0.4278346	-1.0728167	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.4567597	0.377567	1.7005868	1.1611671	-1.7910379	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.7760327	0.9732444	1.9501004	1.3762612	-2.1455655	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.2921398	-0.2778633	0.17948854	-0.3671233	-1.2329674	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
