predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.6748173	1.797546	1.91567	1.3556108	-0.5471733	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.36201116	0.1898735	0.8562881	0.22946066	-1.5111351	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.27223167	-0.769132	0.13301358	-0.38779932	-1.5134248	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.6053028	1.3143619	3.1122098	2.352707	0.53841436	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.21261953	-0.78860104	0.8455285	0.035615474	-1.7128799	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
1.1113288	1.6202065	1.0726247	0.74892926	-0.6015912	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.15816191	-0.47542697	0.30434275	-0.3525524	-0.47850674	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
-0.043520615	-0.20694521	0.5105842	-0.23155466	-1.4291174	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
0.018710302	0.51124716	0.45474958	-0.09991163	0.19335005	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.05510491	0.042783156	0.6580969	-0.11756244	-1.5446304	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.22687621	-0.5080992	0.41232347	-0.3482051	-1.6093456	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.17607772	-0.47506416	0.419196	-0.2745531	-1.5867956	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.3512104	2.3433154	1.7435483	0.9808662	-1.0122622	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.6581641	1.5743972	0.97108865	0.46799633	-1.1682906	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.8368353	-1.0466123	-1.2355963	-1.8856097	-1.6015553	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.6288598	-1.0210073	-0.18426202	-0.7398802	-1.7467159	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.6539798	4.2433486	1.5905732	1.436455	-0.56565225	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.68308884	-0.17570107	-0.30433834	-0.8325653	-0.9372412	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
1.1024202	2.6778824	1.3761897	0.6799302	-0.64331275	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.39668393	0.33148158	0.28453022	-0.54156387	-0.94375026	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.37084657	-0.17558876	0.88830984	0.19143954	-2.0318863	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.43811738	0.6683125	0.7518898	0.1773701	-0.47944334	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
-0.17358886	0.5274391	0.4561348	-0.44049904	-1.3351413	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.34988686	0.35243243	0.7036835	0.15756702	-0.99428487	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.8292442	1.7884656	1.2435651	0.43713447	-0.39847696	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.6570868	1.3617145	1.3569771	0.38140455	-0.4113202	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.8214831	0.9407084	1.1296183	0.64002967	-0.7625073	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.27277794	0.0010625571	0.92020625	0.09998046	-1.4099525	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
-0.30117175	0.19892766	0.22665925	-0.4721371	-1.3204979	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.65009737	0.24072878	0.8858094	0.42600146	-1.0847228	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.35962167	4.2360387	0.86176986	0.13773426	1.0429918	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.6688983	2.5444067	2.7255945	2.3634133	-0.46058297	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.8954203	0.94706774	1.222027	0.68807614	-0.69196993	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.50826496	-0.4662354	-0.144708	-0.6465	-1.5196638	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.6123857	0.42691028	1.0439918	0.3961014	-0.90106404	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.4786062	-1.3219244	-0.9351188	-1.4756677	-1.8741488	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.02981907	0.00912565	0.49663448	-0.1683745	-1.7288636	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.6012224	-0.5759057	-0.11395262	-0.6770675	-1.2340592	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.8372603	-1.808778	-0.510458	-0.86266756	-1.2003183	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
-0.07569055	0.7459912	0.08379166	-0.31370258	-0.0726929	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.95963997	2.27557	0.92641467	0.51595604	-0.97018456	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.0853541	4.67291	-1.085126	-1.7020091	0.5641595	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.5760831	1.4761937	1.8329841	1.2412584	-0.8112464	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.3356992	-0.5868039	0.056485757	-0.44311535	-1.0163031	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.7331652	0.48747474	1.1023895	0.6015215	-1.1202211	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
