predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.4648868	1.6127267	1.7748767	1.2139645	-0.5431452	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.0445397	1.6600552	1.4930427	0.83987325	-0.89465445	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.61113596	-0.82633495	-0.13371797	-0.70534563	-1.5573516	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
3.1647973	0.73667514	3.642426	2.8870127	0.59628296	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.5233744	-0.5334555	0.95067906	0.35706192	-1.2717066	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.64854723	1.4510025	0.9243614	0.32764977	-0.50026613	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
1.2196347	0.18759233	1.3993785	0.9505727	-0.40343595	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.22759506	-0.11472827	0.7381484	0.060073324	-1.2032446	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.33142665	1.717097	0.17246512	-0.48986676	0.99897665	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.33873305	0.1703187	0.81155616	0.1275245	-1.5668199	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.15104261	-0.5049263	0.87489074	-0.007688381	-1.2918298	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.06532566	-0.6519711	0.7436076	-0.07381631	-1.3877635	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.6041843	2.4302766	1.7618754	1.1601183	-1.076442	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
-0.12376788	0.29155642	0.27793753	-0.27486277	-1.2258589	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.5681077	-0.57857007	-1.0270625	-1.674759	-1.2475097	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.6041803	-0.88477933	-0.21823247	-0.7206116	-1.3425825	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.5352242	3.5879455	1.4695	1.2765204	-0.34434143	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.29544783	0.07083112	-0.09494965	-0.4565914	-0.84198064	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
1.0677056	2.7205455	1.3693583	0.6855061	-0.9190394	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.3181406	0.3428081	0.30895984	-0.4931128	-1.2784119	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.38927305	-0.2876367	0.8102031	0.23310289	-1.8578842	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.41535312	0.6990788	0.7707639	0.15115502	-0.55471003	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.29601568	0.41538236	0.5724039	0.10104855	-1.0579176	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.24862368	0.23428914	0.76524115	0.1294857	-1.1414492	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.028338816	0.67999387	0.58480626	-0.21139547	-0.86856246	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
1.011921	2.0268352	1.5242891	0.7035005	0.012486607	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.59399956	1.3546548	1.0328281	0.3882507	-0.30498025	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.2746313	-0.11367222	0.90241987	0.11177059	-1.5688927	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
-0.4308889	-0.04258965	0.12415956	-0.6253184	-1.190834	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.33278984	0.10532248	0.71785057	0.13910985	-1.2979941	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
-0.20326097	3.3187597	0.37379962	-0.40805775	0.6258886	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.9262452	3.3142054	2.8374045	2.601803	0.088873625	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.64632624	0.6847874	1.1346322	0.47766042	-0.9945673	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.70032823	-0.74614656	-0.31757623	-0.8194093	-1.364186	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
1.3296516	1.2057174	1.7957536	1.0453275	-0.31173906	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.3418927	-1.1137061	-0.86877024	-1.3943352	-1.7480681	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.4332421	0.16773975	0.84105766	0.21646446	-1.461618	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.21851072	-0.8313824	0.06763774	-0.3562589	-1.428633	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.43118858	-2.0544627	-0.32229984	-0.5298525	-1.370362	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.47576562	1.6663322	0.52367324	0.14704317	0.08827311	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.7173285	1.6030744	0.7951931	0.35575342	-1.1498582	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.0081459	4.22348	-0.8655155	-1.4697719	0.67328024	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
2.7557411	2.1150892	2.8699863	2.3282688	-0.7122232	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.61262375	-0.508254	-0.20853119	-0.75802827	-0.90659547	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
1.0750234	0.76454806	1.4328209	0.85455614	-0.8053154	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.4428631	0.66458166	1.0254319	0.2438674	-1.1773517	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.8141867	-0.34600854	1.7421885	0.6567692	-0.87163824	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.78935117	-0.8157896	-0.49146152	-0.8598031	-1.1866443	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.460748	1.6916397	1.7534838	1.1917769	-1.2068607	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.011929	-0.27386388	1.4021574	0.73082566	-1.5429051	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.03290721	0.9860103	0.4032182	-0.2468347	-0.6155777	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
0.18041007	0.8466759	0.8238149	-0.057292197	-1.1716594	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.0799226	0.3678045	-0.48859727	-1.4231538	-1.0657492	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.1523721	0.19654414	0.7388053	0.09436042	-0.5341643	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.961205	1.1537242	1.4141848	0.7077191	-0.8530898	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.8078038	3.9495723	1.9365792	1.3077972	0.39855295	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.05923224	-0.27989388	0.39559257	-0.20084548	-1.2078819	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.60303086	-0.33587956	1.0433644	0.3800032	-0.9753919	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
0.07966537	-0.41430703	0.19896156	-0.15153137	-1.3018806	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.254951	0.56772876	1.4524791	0.9320198	-1.260201	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.6737695	-0.45324787	0.8191802	0.47929305	-0.89943016	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.81627345	0.5505283	1.1838098	0.55669326	-1.0505836	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.7537274	1.7065094	2.648926	2.3527517	-0.68397176	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.49616155	0.03400466	0.053836122	-0.6387401	-1.2790866	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
-0.2149083	0.16586849	0.3266697	-0.28608894	-1.2522371	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.14341696	0.35922733	0.31377745	-0.069823496	-1.0935104	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.89402515	0.62119186	1.3272322	0.67500806	-0.9474428	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.1980319	0.19670773	1.5699387	0.93067634	-1.3437233	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
0.87353635	0.1365712	0.9918904	0.5490189	-2.665007	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.09713816	-0.5482831	0.33815208	-0.20629957	-1.5106101	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.4534465	0.3154005	-0.26013887	-0.6254883	-0.29255283	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.9023803	1.3732796	1.3695221	0.62295014	-1.1292248	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.68144345	1.0817646	1.0399451	0.4537865	-0.61185265	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.7352441	2.2885857	1.3307217	0.38909507	-1.0117114	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.7979717	2.8496785	2.7120025	2.3040688	-0.47667164	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.539354	2.3164623	3.7876747	3.2619226	0.8606178	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.20199868	-0.10439729	0.6153599	0.05859188	-1.4400885	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.49020776	1.6536868	0.7679565	0.17722997	-0.57007027	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.1761035	-1.556971	-0.78740185	-1.2043911	-1.5334945	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.35409632	-0.25607792	0.052024513	-0.5224809	-1.2313673	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.59237474	0.92865133	1.1491885	0.36450857	-1.2766638	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.2794496	-0.8354989	-0.025897607	-0.3325989	-2.8081374	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.36613086	-0.14068136	-0.21546344	-0.5312681	-1.3317482	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.81936383	1.2570541	0.8057599	0.45483595	-0.9661238	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
0.93868905	0.24295983	1.0646234	0.6514081	-0.836363	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.42023867	1.1766808	0.52796596	0.08852964	-1.1328125	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.42367133	-0.7795222	-0.038716182	-0.55983144	-1.465086	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.2718801	3.1419325	1.9180871	1.7948	-0.33335423	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.47767046	0.69136894	-0.2987224	-0.60191464	-0.56685066	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.021270879	-0.5811516	0.53655386	-0.060209718	-1.3647435	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.25779417	0.101373285	0.5920197	0.11060061	-0.788964	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.2808932	-0.8831873	-0.7512894	-1.399817	-1.1793264	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.7857714	0.31632885	1.0218717	0.6037417	-0.8208967	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
1.0250918	0.47182837	1.0888649	0.6388699	0.2799921	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.51342916	0.3379027	1.1207249	0.3056005	-1.4756532	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.015323343	0.04955466	0.43366802	-0.09008445	-0.92603904	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.43230245	-0.3918247	-0.18390559	-0.5540534	-1.1288443	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.19542722	-1.0950072	0.40694624	-0.33045605	-1.7257693	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.14688672	0.13211268	0.2070108	-0.2842925	-0.35200748	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.48721838	0.0096410215	0.94757235	0.30722696	-1.4679086	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.29998183	0.6918535	0.8000021	0.09055855	-0.69421923	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.5234545	2.514849	0.28546515	-0.7125443	0.2373485	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.3180078	2.1464322	0.84357935	0.086771406	-0.3164549	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-2.7192395	-0.5899439	-0.7964616	-2.648817	-0.23106433	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.3253638	2.395075	1.4888582	0.9478313	0.16836938	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.19398426	-0.16232213	0.5711698	0.025205009	-1.3631086	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.0529675	-1.3261673	-0.66815865	-1.0947744	-1.4325502	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.6289508	-0.8113917	-0.23392738	-0.7468934	-1.3049128	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.13047336	-0.477518	0.53110284	-0.028115928	-1.0365762	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.66731733	-0.86404693	-0.29830933	-0.7510596	-1.138463	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.0118026	2.0573895	1.1862845	0.5448007	-0.8137767	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.20199127	1.5368143	0.75536406	-0.17638782	-0.98404855	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.57893324	0.42302606	0.9921773	0.39011025	-0.9238979	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.47679716	1.6813242	0.98806363	0.22597018	-0.49891517	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.6276666	2.3113596	2.1382928	1.320075	-0.4457578	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.229832	-0.7505635	-0.74023783	-1.362976	-1.145459	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.0665123	0.574337	0.29827148	-0.2819224	-0.78674465	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.7915267	1.1282232	2.0337927	1.4154947	-1.1876848	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.03679092	0.3655248	0.41638243	-0.2482431	-1.290431	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.014854724	0.99831486	0.36480457	-0.2833163	-1.1299698	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.035635684	0.4169375	0.47467792	-0.1605799	-1.0758812	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.20273353	-0.5514934	0.13336189	-0.37021172	-1.24814	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.5716461	1.4695936	-0.61866117	-0.9621994	-0.4713573	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.6425781	1.3563931	1.7780595	1.2163194	-1.7263749	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
2.3187957	0.820163	2.6356711	2.0057454	-1.1811284	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.8803972	1.2385274	2.184215	1.5640892	-0.91327834	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.54066867	-0.118367866	1.0189568	0.32882917	-1.1989067	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.36353925	-0.10147943	0.98439705	0.116058744	-1.7066705	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.8682998	1.1335442	1.1462353	0.6668567	-1.3106358	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.4151367	-1.5129895	-0.87367344	-1.482772	-1.5095026	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
1.1121503	1.7696724	1.5753912	0.7388983	-0.9096435	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.19664003	-0.55260146	0.41209984	-0.3856654	-1.5666368	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.50555784	-0.71960485	-0.02795571	-0.6173391	-1.2782869	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.28284058	-0.7529615	0.16679123	-0.38837367	-1.251168	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.695013	-1.1477015	-0.07663052	-0.7881694	-1.5131087	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.003419222	-0.5819552	0.66877997	-0.15988365	-1.3555176	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.3612651	1.2204103	1.7490247	1.0671405	-1.0618718	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.110127226	-0.19359803	0.52809715	-0.33824888	-1.5637732	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.0310658	-0.9522766	-0.7040101	-1.1171495	-1.293412	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.59667766	-1.1163846	-0.14767392	-0.65029544	-0.7323562	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
1.2415338	2.020716	1.2701392	0.85173726	-0.77516115	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
1.8793917	2.9364173	2.1519856	1.5672784	0.3648141	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
0.1152181	1.0853566	0.37316418	-0.056654587	-0.730268	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
2.1048625	3.2719874	2.0891883	1.7077235	-0.34875792	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.25389665	-0.35331577	0.10960384	-0.34484294	-0.5239107	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.054463603	0.5511106	0.6466241	-0.23077337	-0.7183594	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.5320303	3.1589644	0.5394089	0.021553092	-0.5439361	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.048561085	1.6860749	0.34744805	-0.27500197	-0.55384034	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.1799	1.3007468	0.26841116	-0.46671948	-0.7965936	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.36763808	-0.022034124	0.15615976	-0.5096266	-1.1836	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.2085154	2.0768492	0.4610129	-0.100325786	-0.6280156	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.46536535	-0.5123724	0.47097147	-0.48342258	-0.3587429	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.87817	-1.1961329	-0.3089549	-0.93596005	-1.7213836	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.0866313	0.06477794	1.5231676	0.85208815	-1.439662	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
