predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.8010094	2.013503	2.0974534	1.543584	-0.53114665	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.898408	0.8018491	1.4093428	0.70867443	-1.4685661	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.19893375	-0.7463567	0.1669309	-0.30846173	-1.400646	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
1.8278089	1.5077589	2.4014418	1.7156293	0.3606046	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.30331916	-0.9287419	0.32650346	-0.3825314	-1.5321143	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.8044603	2.860441	0.90913284	0.43212304	-0.17007628	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.45156983	-0.76791537	0.07463068	-0.5887908	-0.4934629	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.1873114	-0.045813724	0.6545491	0.023163438	-1.4451395	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.4000598	1.2186141	0.11842708	-0.5460247	0.15025896	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
-0.022193	0.015320703	0.6863791	-0.20369042	-1.5851772	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.9038004	0.16001685	1.5567405	0.7676537	-1.183929	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.83521664	0.3156069	1.47129	0.68635	-1.2279309	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.073843	2.6357198	1.4859214	0.6944977	-1.1434717	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.6516241	1.270577	0.8424076	0.45425835	-1.2375609	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.653872	-0.9187425	-1.0158882	-1.6889312	-1.1741046	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.653718	-1.1494837	-0.12604293	-0.7050437	-0.9505924	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.3239155	3.7633598	1.3543414	0.99021363	-0.18812373	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.47469977	-0.21557827	-0.15787587	-0.5658704	-0.88951874	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.7891916	2.3626828	1.1282743	0.43295226	-0.83979714	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.30115604	0.3689701	0.3081434	-0.4892953	-1.1921889	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.61246157	0.06691317	1.1586367	0.426348	-1.8717332	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.2181657	0.6428587	0.6541209	-0.006746292	-0.64706075	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.056400537	0.26585436	0.48265308	-0.081624255	-1.1983443	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.13977194	0.12847881	0.23938844	-0.24863547	-1.2198008	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
-0.3709271	1.1142834	0.2527086	-0.68311775	-0.8688501	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.9947782	1.8881834	1.4167597	0.6389719	-0.23733044	1.2897247	2.021803	2.1544287	1.291098	0.63020533
1.0510805	1.716786	1.326307	0.7624105	-0.35449788	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.05930508	-0.050041616	0.57382214	-0.090461254	-1.5233414	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.48507077	0.38174814	0.8985435	0.21782583	-1.080322	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.0476301	-0.088142976	0.32866746	-0.09045075	-1.4273664	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.3445412	4.581337	0.7841815	-0.009091273	1.238928	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.540089	2.4900239	2.8344095	2.3117065	-0.592888	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
1.0279326	0.97798723	1.4626368	0.8012831	-0.7277404	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.2692614	-0.14895545	0.048344254	-0.4275113	-1.3218334	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.79897535	0.33035833	1.3058288	0.6397189	-1.1474245	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.5223105	-1.5998579	-0.9461355	-1.4654601	-1.8453774	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.41685987	0.26792556	0.9201858	0.24595428	-1.3871512	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.23221843	-0.75671554	0.22391209	-0.31628686	-1.2216778	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.7059262	-1.747384	-0.45200965	-0.65886927	-1.0562526	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
-0.016664267	0.4603911	-0.12917182	-0.18799579	-0.40713325	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.21903089	2.136223	0.3783055	-0.117885716	-1.0945371	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.0450596	3.5062518	-0.6862458	-1.5030725	-0.17892185	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
2.2279022	2.0993092	2.6394916	1.8604877	-0.43654707	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.16050795	-0.090495095	0.34672695	-0.33859506	-1.039748	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.44178283	0.6420899	0.8421198	0.27960554	-0.8156408	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.6479133	0.8973749	1.2440355	0.45477995	-1.1357527	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.5249987	-0.079620644	1.358247	0.34607795	-1.0469599	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.54147077	-0.3541363	-0.17214838	-0.6361871	-0.82035565	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
0.55456537	1.5425005	0.7919575	0.33768252	-1.5292747	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.774152	0.63095385	2.1290305	1.5196571	-1.287317	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.042979896	0.7847689	0.44702157	-0.19762012	-0.560007	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
0.42646706	1.2154163	0.8748305	0.1943138	-1.1846293	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.173002	-0.10230817	-0.5709287	-1.3070532	-1.464129	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.3131302	0.6073318	0.7576513	0.21856418	-0.46511558	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.9044443	1.2301304	1.2874166	0.6729156	-0.91753805	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.6213541	3.2112675	1.6012193	1.099443	-0.8072053	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.13307092	-0.23005141	0.332848	-0.25289357	-1.2380209	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.3982489	-0.35235155	0.8108766	0.24759927	-0.98107123	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.890757	-0.66839117	-0.7009394	-1.0715764	-0.82861674	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.3661873	0.3844723	1.6436224	1.1699998	-1.3398658	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
-0.15285712	-0.82497627	0.12963283	-0.26320925	-1.1514992	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.41102323	0.18908186	0.789611	0.22207466	-1.3911495	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.065323	0.80524033	1.9360012	1.698121	-1.2761147	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.82800615	-0.27792752	-0.38773677	-0.93731296	-1.4516599	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
-0.28491476	-0.07049365	0.19454578	-0.43377763	-1.2923573	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.5162479	0.5403206	0.5937542	0.3797888	-1.1762388	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.4661811	0.56023735	0.98288417	0.26371583	-1.0453136	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.37552926	-0.14740877	0.79535496	0.1700364	-1.6559304	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
2.2186377	1.2281162	2.1364276	1.8566399	-2.4233396	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.05205676	-0.17993346	0.35799614	-0.14852439	-1.3657513	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.47461468	0.61360615	-0.29703775	-0.6459818	-0.30163506	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.1099207	2.2540786	1.3981421	0.789672	-0.89254475	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.85919833	2.0193205	1.0961515	0.51868236	-0.46711457	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.71507794	2.9314864	1.1937635	0.30397585	-0.96416354	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.5192564	3.6114094	3.2860274	3.1078773	-0.2682146	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.438753	2.2085645	3.7745223	3.1414077	0.757208	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.028549224	-0.103947	0.49054134	-0.1440272	-1.6574451	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.7935456	2.1983209	0.6989726	0.5135474	-0.5223889	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.3420646	-1.5156503	-0.89254916	-1.3377784	-1.5966394	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.06420034	-0.39670104	0.28913933	-0.1763437	-1.4376721	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.63086385	0.78900474	1.1035334	0.4012374	-1.2808846	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.0656791	-0.74763757	0.16224517	-0.14366877	-3.4748874	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.6688949	-0.70901936	-0.3605797	-0.75140536	-1.3061701	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.45103514	0.62953514	0.5770381	0.221587	-0.8071811	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
2.6028233	0.8774919	2.5087953	2.2517207	-1.1226703	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.88242894	1.4331008	0.8901408	0.6097144	-0.14823613	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.4545064	-0.85466945	0.02686432	-0.6238897	-1.6887743	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.934964	2.3996136	1.5351975	1.5071619	-0.85801303	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.07048154	1.1702397	-0.11664468	-0.22556588	-0.4453866	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.12586594	-0.25937533	0.5792078	0.022224069	-1.3009198	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.5231377	0.07193352	0.9248748	0.5102463	-0.6923083	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.3445554	-1.2200167	-0.8090074	-1.3866137	-1.340906	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.4654562	0.028677672	0.7747344	0.26477313	-0.82873774	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.8999856	0.98314923	1.4856303	0.5945618	-0.25742528	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.13523893	0.16928314	0.5742172	-0.33604702	-1.7812833	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.30327848	0.40099436	0.7433996	0.12500975	-1.0906787	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.69532996	-0.5833398	-0.37348786	-0.7646611	-1.182593	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
0.040408984	-0.89425975	0.4257978	-0.1161064	-1.728013	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.6313845	-0.5777654	-0.18347237	-0.70073247	-0.74816024	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.463018	0.2591042	0.957324	0.23233745	-1.517672	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.590673	0.7487076	0.96002233	0.31846157	-0.5227277	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
