predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.1330085	1.3349347	1.7016325	0.8983259	-0.8148905	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.71470493	0.726665	1.053329	0.42962125	-1.7970399	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.37100258	-0.59458387	0.047831282	-0.4673239	-1.6599107	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.40806	0.5518558	3.1119144	2.2350585	0.23428163	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.21018368	-0.39736375	0.7492255	0.035583317	-1.406638	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.789416	1.4412863	0.7702106	0.4072167	-0.941841	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.08160967	-0.4466465	0.51250124	-0.075100824	-1.0777912	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.23027147	0.08058715	0.69325155	0.0497566	-1.4156711	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.55996454	1.0708495	0.09308471	-0.7749437	0.6796613	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.06992934	-0.07753156	0.6342039	-0.09875208	-1.6844662	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.40019953	-0.7294282	0.5018672	-0.5241253	-1.5407107	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.4521585	-0.91708875	0.4170308	-0.54460603	-1.7033701	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.17959	2.4693398	1.5222201	0.7179917	-1.2802906	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.7461767	0.80398226	1.0845215	0.5614239	-1.2323993	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.4820485	-1.3481624	-0.89877725	-1.5135832	-1.3070418	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
0.05860831	-0.50105906	0.36974263	-0.12549669	-1.2992134	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
