predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.3973484	1.2860473	1.8058693	1.1575541	-0.8048577	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.37990817	1.1838982	0.78732294	0.12794319	-0.7041695	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.33734798	-0.33527124	0.1071163	-0.4712902	-1.5336335	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.1327014	0.7419633	2.4591663	1.9107069	-0.29904482	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.71564764	0.09432484	1.2189887	0.477829	-1.4341598	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.31151223	1.4800816	0.41162074	0.008868322	-0.6651602	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.58115995	-0.005727887	0.85618544	0.36041132	-0.67961264	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.21892945	-0.12777019	0.8264124	0.027041152	-1.5146341	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
3.4453347e-05	0.5539528	0.34511095	-0.18144429	-0.24735248	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.13302927	-0.009708032	0.6936383	-0.04209976	-1.5026169	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.15129614	-0.38711518	0.83046246	0.002669111	-1.9258783	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.059039637	-0.62121993	0.74062204	-0.056721628	-1.8796701	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
0.41171202	1.9679593	0.7251988	0.018947512	-1.1333355	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.5994916	0.98374915	0.9150436	0.38738212	-1.1379665	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.603952	-0.4955936	-1.0638907	-1.6931256	-1.1978487	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.07669574	-0.5309199	0.24753323	-0.25161833	-1.3084686	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.1129256	4.283929	1.0602728	1.0094944	-0.35930002	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.27283558	-0.12417223	0.052137017	-0.4008945	-1.0195991	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.65716845	1.9988202	1.0444908	0.3466662	-1.040241	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.177891	0.08835451	0.34554392	-0.32612747	-1.1665881	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.35927853	-0.1402232	0.8246855	0.11966205	-2.0130596	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.34015515	0.70585155	0.9014088	0.096051514	-0.9257789	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
-0.07723597	0.7578731	0.39840448	-0.30343422	-1.1997323	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.058823705	0.15575095	0.5927488	-0.098383635	-1.1042173	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.2513657	1.2218689	0.86659163	-0.059631735	-1.0281303	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.38231817	1.2259232	1.0036185	0.11959916	-0.7578013	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.37969944	0.67449903	0.87944126	0.162339	-0.8371008	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.5225149	0.018516555	1.0721724	0.39440617	-1.577254	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.24717182	-0.0836695	0.77396923	0.07287523	-1.3709488	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.023868447	0.13738187	0.41727442	-0.2081204	-1.2785215	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.09293932	3.8973224	0.5326792	-0.17137209	0.8177919	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.0027437	2.1442382	2.2021263	1.7706803	-0.72727585	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.5727498	0.55183345	1.1167524	0.38203016	-0.8612546	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.64104927	-0.6948619	-0.2697348	-0.7412486	-1.3409233	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
