predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.5535777	1.5530119	1.9587772	1.2792544	-0.85912514	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.9761145	1.568933	1.3467801	0.83788943	-0.5269568	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.5169579	-0.80473715	-0.12902564	-0.59739196	-1.5887024	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.5786028	0.9278496	3.2595098	2.3331773	0.1318213	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.0716721	-0.38310495	0.4890964	-0.19297904	-1.3782523	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
1.3527211	1.1121736	1.5437063	1.0296824	-0.94477415	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.07291466	-0.19547403	0.56176233	-0.068298966	-0.49144578	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.09281736	-0.19134516	0.5534302	-0.018951006	-1.3414569	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.8963811	0.32979172	-0.13353729	-0.9498967	0.25723344	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.1379976	0.03368303	0.6993743	-0.044554457	-1.4685311	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.16015217	-0.48341128	0.47087798	-0.24791273	-1.5412729	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.086204074	-0.7929031	0.5887343	-0.13267665	-1.5964714	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.2329813	3.1112807	1.5189335	0.8073705	-1.0431957	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
-0.40032497	0.2653202	0.003422007	-0.5252994	-1.4311645	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.8070898	-0.6947218	-1.2071965	-1.8776563	-1.2216115	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.3873159	-0.81529653	0.01947993	-0.5151289	-1.4760766	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.3796384	4.4346304	1.3843219	1.0783193	-0.30231005	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.58166236	-0.2750471	-0.21730149	-0.7033613	-1.0667859	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.4878842	2.8108616	0.73011446	0.08654639	-0.70835495	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.9605294	0.16090626	-0.287671	-1.04937	-0.991479	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.055913433	-0.22598195	0.65418375	-0.05074901	-1.4925125	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
-0.36427763	0.25417534	0.2965278	-0.5156039	-0.76813793	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
