predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.4372574	1.789793	1.7677596	1.1343676	-0.7743671	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.52549165	0.62281257	0.88835293	0.30422437	-1.3646544	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.43968147	-0.6021615	-0.053269014	-0.5118555	-1.4727968	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.537801	0.83418286	3.1557543	2.4382114	0.33412725	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.26046526	-0.73680764	0.313844	-0.37363535	-1.3692731	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.8154976	1.613044	0.8925494	0.5266322	-0.7001089	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.09342786	-0.2840987	0.61171377	-0.085948244	-0.81208324	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.050417997	-0.13267285	0.5936265	-0.110796995	-1.2924829	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.24804568	1.0451882	0.24517132	-0.43532133	0.24184072	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.092769526	0.11802107	0.6379229	-0.037745215	-1.6769433	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.105060026	-0.5453036	0.6555392	-0.18863352	-1.4815792	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.36275914	-0.828677	0.42843324	-0.4399276	-1.7066842	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.0994587	2.5333285	1.3512728	0.6372638	-1.2030072	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.3391701	0.6155097	0.6243041	0.16229486	-1.4929284	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.5809963	-0.6983057	-1.0305605	-1.6459194	-1.5245167	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.48335367	-0.9081498	-0.13707936	-0.56526774	-1.4533725	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
0.99849147	3.1586232	0.86388856	0.6840588	-0.49507672	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.60768723	-0.28154355	-0.36494523	-0.7000146	-0.7753374	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.9038452	2.3974369	1.1553085	0.5562898	-0.85290885	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.24838364	0.59877443	0.34066308	-0.4758055	-0.958873	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.4616384	0.13402188	0.9182148	0.26516762	-1.7031364	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.42990914	1.0570686	0.88993186	0.13814425	-0.7908524	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.20601413	0.78406096	0.63844204	-0.020782948	-0.997219	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.043933135	0.16605318	0.4388045	-0.19743052	-1.1910675	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.8432847	1.5986292	1.1569674	0.54233205	-0.78870934	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.70179063	1.791647	1.1664581	0.4397497	-0.33616245	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.74237376	0.8339444	1.1455295	0.5323739	-0.67146647	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.36410663	0.010339886	0.82866484	0.2379058	-1.5867271	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.645763	0.5248057	0.93392783	0.41951397	-1.0475707	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.052161947	-0.06281256	0.3787616	-0.13479415	-1.3122257	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.60425603	3.9713883	1.0522215	0.39315805	1.4340048	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.7607498	2.7226257	2.9282243	2.5267084	0.33791065	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.48892963	0.5665408	0.90903836	0.2702182	-0.6096828	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.4621475	-0.3976925	-0.091415316	-0.5797759	-1.3873093	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.24067661	-0.10383158	0.741836	0.102431655	-1.0620782	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.6174991	-1.5773618	-1.104048	-1.5577935	-2.1014266	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.31071422	0.5588193	0.85644263	0.13433537	-1.4073274	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
0.74482125	-0.048053302	0.9575202	0.4500936	-0.91032845	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.9308536	-1.9081678	-0.5696341	-0.8819219	-1.1541135	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.660234	1.440675	0.8234221	0.41457328	-0.13987184	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.28974012	1.5807977	0.4568937	-0.031424135	-1.4133924	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.44940376	5.4027643	-0.45145565	-1.2393913	0.4870851	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
2.1192095	1.5729365	2.5062895	1.8355405	-0.5068567	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.1789647	-0.49255523	0.2056986	-0.30357295	-1.0654261	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.7196461	0.46426678	1.1606562	0.5698557	-0.88438797	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.28298354	0.63146204	0.8671047	0.15042156	-0.8402802	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.8225255	0.14821234	1.6725821	0.70944047	-1.1332815	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.81917536	-0.9013242	-0.43731982	-0.82867193	-0.85661566	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.1134323	2.0216422	1.2942042	0.84595335	-1.1233671	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
0.7313071	-0.0985958	1.0697374	0.51775074	-1.5330609	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.13222596	0.6083088	0.25745818	-0.3219721	-0.58971584	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.18278629	0.9982298	0.3871905	-0.42804447	-1.4494321	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.98402184	0.54616064	-0.60979784	-1.2230593	-1.1154228	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.0008321814	0.41349512	0.4363427	-0.11448096	-0.5709926	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
1.1301624	1.0414236	1.615493	0.8809706	-1.0477412	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.8457667	3.8015769	1.7622907	1.216347	-0.44238627	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.036268175	0.061021253	0.51148677	-0.09440338	-1.2641249	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.704579	-0.44301626	1.2484758	0.5632553	-0.875242	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
