predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.2241204	1.2419019	1.6937299	0.981056	-0.8087442	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.58515954	1.40287	1.187532	0.41951358	-0.8154296	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.4295765	-0.5825364	-0.0018299073	-0.5278548	-1.4891335	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.3640478	1.2468059	2.9563255	2.169301	0.29626238	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.10230922	-0.5907332	0.5050243	-0.08915261	-1.5077995	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
1.3392051	0.9194453	1.3493863	0.9838964	-0.67699707	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.041673675	-0.25581646	0.42236215	-0.084642164	-1.0932949	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
-0.07686562	-0.46365178	0.48724094	-0.2546382	-1.5145206	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.33159027	0.81852055	0.3513902	-0.42123222	0.10801244	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.007989861	-0.12461436	0.5484892	-0.16124588	-1.6707563	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.22588953	-0.28905657	0.61776143	-0.40318388	-1.4290642	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.132477	-0.26174474	0.6549872	-0.3146712	-1.3813535	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.2178683	2.533393	1.4681131	0.7912501	-0.9143566	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.7303327	0.9790549	1.0009186	0.5396146	-1.714596	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.4609553	-0.55338883	-0.9326197	-1.5866808	-1.397363	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.010868676	-0.795352	0.47809517	-0.17530182	-1.4981349	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.2508827	3.176657	1.3807395	0.8199186	-0.9139274	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.47756755	-0.00973998	-0.18435046	-0.63826734	-0.79828596	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.90714645	3.3522944	1.0391947	0.40263134	-0.7504542	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.549083	0.03479515	-0.14625752	-0.72397137	-1.082968	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.17024648	-0.35468805	0.67142165	0.0017158836	-1.7000759	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.17804918	0.5305718	0.61404544	-0.06530704	-0.75781476	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.18269089	0.75975883	0.58738375	-0.069006465	-1.2458327	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.21674687	0.0013142675	0.35366696	-0.3695625	-1.2185376	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.81672835	1.5428835	1.2633715	0.507094	-0.7924461	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.0027106777	1.0906843	0.91623116	-0.18253823	-0.5292554	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.3420007	1.0867025	0.68575144	0.08278352	-0.5519779	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.21224797	-0.10349456	0.7423432	0.054286882	-1.5384353	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
