predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.2778288	1.4420872	1.8220496	1.0793124	-0.42833552	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.5331619	1.8542304	1.7770134	1.3658808	-0.5025637	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.3079402	-0.5905168	0.055697702	-0.35655805	-1.5999849	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.4866774	1.1847429	2.9264975	2.2353683	0.6481251	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.102586135	-0.41651285	0.7283728	-0.013025552	-1.411833	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
1.100912	1.6624672	1.040288	0.7984079	-0.23639777	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.54510194	-0.7040843	-0.12009743	-0.60915077	-0.6307956	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.2695937	-0.09325281	0.8855504	0.16941822	-1.4789057	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.00836912	2.1050093	0.37554896	-0.17914471	1.1528292	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.20198765	-0.092706755	0.6664511	0.080779016	-1.5500484	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.050818663	-0.4723971	0.6765959	-0.1524631	-1.7014799	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.41205367	-0.62748736	0.42737556	-0.5118711	-1.6169713	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.442993	2.6702309	1.7003016	1.1033441	-1.0239488	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
-0.21670097	0.1615156	0.020893544	-0.34771574	-1.1082352	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.7344512	-0.6988733	-1.0941606	-1.8176957	-1.5813591	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.01212319	-0.5176847	0.44350514	-0.15598539	-1.4121456	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.3276966	4.2939157	1.2787821	1.169109	-0.07518405	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.25166118	-0.09489447	-0.061833948	-0.3467803	-0.93143016	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
1.1727383	2.7365522	1.322679	0.801303	-0.88841844	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.41204324	0.21450654	0.18701547	-0.5643288	-1.20878	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.36459804	-0.32805583	0.9094076	0.20437253	-1.7042513	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
-0.11781988	0.29807043	0.48807135	-0.3296221	-0.8227337	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.08329664	1.1989324	0.4191787	-0.120526485	-1.0043006	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.0661398	-0.18264663	0.4417325	-0.1580333	-1.195087	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.6615355	1.5778091	0.9727268	0.30765864	-1.0712299	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
1.3672949	2.3690474	2.017839	1.0654126	-0.38435096	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.61894333	1.484458	1.1333016	0.3888571	-0.49870116	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.50337076	0.1415785	1.1199337	0.41715798	-1.5123577	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.23039922	0.29231697	0.7581481	0.062103122	-1.1133034	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.5661725	-0.69949657	-0.20982018	-0.6588522	-1.4260879	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.20891613	4.2447095	0.793831	0.017800704	1.5631592	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.5989878	3.1010485	2.7308617	2.363777	0.026170552	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.7567408	0.7694838	1.3823948	0.54698575	-0.85510033	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.7320396	-0.8319491	-0.3405511	-0.7974063	-1.4557014	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.27824757	0.016577244	0.723765	0.14527997	-0.56508195	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.4206176	-1.2649758	-0.8299284	-1.3437535	-1.9965441	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.09233458	0.44568664	0.57059395	-0.10735658	-1.544169	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.2006819	-0.64956194	0.13049558	-0.2779453	-1.3569043	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.3805915	-2.2851138	-1.0850081	-1.2071319	-1.3022959	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.7166282	1.5261481	0.72905946	0.565294	0.20969796	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.37567088	1.9078581	0.6317482	0.092726886	-1.3610635	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.0364677	3.5443614	-0.85279834	-1.5084624	-0.22022492	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.6884112	1.8620925	2.0220776	1.4205986	-0.9008247	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.6058128	-0.31650412	-0.15868768	-0.6889341	-1.3228731	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.9846355	0.52136093	1.3846347	0.8383906	-0.82780075	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.51665074	0.5588873	1.0945668	0.4141563	-1.3134234	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
1.0269865	-0.01695913	2.001422	0.9409337	-0.788575	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.2931501	-0.3577218	-0.023061901	-0.39118293	-0.96072984	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
0.85486144	1.5041368	1.1939114	0.69757915	-1.0531152	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
0.803393	-0.06706375	1.2480516	0.6074053	-1.7170846	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.124711014	0.9922593	0.2336432	-0.29303384	-0.3554288	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.2638024	0.84865576	0.36214146	-0.47855756	-1.289727	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.89643663	0.6181138	-0.49011347	-1.0731643	-1.2907581	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.09933894	0.4232793	0.69069684	0.026722401	-0.4711256	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.9533113	1.0757594	1.4542283	0.71055114	-0.8468316	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.2395675	2.8963616	1.4282795	0.8218421	-0.4849239	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.03128021	-0.16443631	0.49134248	-0.19119307	-1.2336206	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.12732986	-0.72669035	0.65594494	-0.0068884194	-0.9979965	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.8158578	-0.675743	-0.57131803	-0.94244754	-0.93594027	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.3357998	0.3869241	1.4225885	1.1853812	-1.2670307	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
1.5133206	-0.17744645	1.5879048	1.3373083	-1.0638273	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.3966403	0.46949643	0.89978623	0.21647847	-1.2007715	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
1.6284671	1.4301405	1.5131769	1.2580742	-0.81087184	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-1.0694677	-0.5604162	-0.61673176	-1.1670613	-1.2809784	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.5248037	1.1139722	0.9597224	0.43098155	-1.0278305	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.5624449	0.52495426	0.5435966	0.31219554	-0.41706413	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.7294766	0.960275	1.1256833	0.63415205	-0.69064593	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.7987491	0.5669674	1.175725	0.66885066	-1.4289043	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.4845415	0.77743614	1.7051874	1.1478329	-2.2863803	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.22272998	-0.40880913	0.24890827	-0.3499138	-1.353863	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.44527873	1.491004	0.21170445	0.21266529	0.38580787	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.3432057	2.2126498	1.6436539	1.0876541	-0.8972617	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.38266167	1.5192447	0.71808815	0.11999151	-0.57674885	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.7951237	2.4014747	1.2129414	0.46246967	-0.8632532	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.860682	4.638067	3.2765403	3.341638	0.026998341	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
