predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.6716896	1.8863741	2.1562846	1.4595221	-0.85723794	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.7158352	1.7959219	1.1414852	0.50945234	-1.0729163	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.036751606	-0.52198946	0.25824785	-0.20355842	-1.48136	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.4956512	1.0789031	3.0978494	2.2650576	0.031764537	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.699614	-0.3861358	1.2250235	0.44828877	-1.4172194	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.7055697	1.8371187	0.63118273	0.41844282	-0.21870998	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.17087325	-1.0934651	0.27578536	-0.2742834	-0.7754758	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.21990937	-0.04037389	0.788376	0.025478452	-1.160708	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
0.08032662	0.9142728	0.3603773	-0.012568563	0.9778788	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.14990264	0.10209036	0.683606	0.0027574003	-1.4669733	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.2212725	-0.6180794	0.5925505	-0.33483535	-1.2738419	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.29289612	-0.60589266	0.4908668	-0.3879347	-1.2467157	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.1789775	3.2040324	1.4782058	0.7149807	-1.1118169	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.70236903	1.11055	0.79722476	0.5338087	-0.75269127	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.979013	-1.1406999	-1.4781454	-2.0295565	-1.323969	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.25445622	-0.6758423	0.2827794	-0.48126373	-1.3452466	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.9159433	4.5646167	2.1324053	1.73064	0.53436315	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.47065416	-0.19164659	-0.16295823	-0.6039547	-1.0433189	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
1.0043027	2.0852056	1.3765677	0.6890577	-0.7859533	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.36982134	0.12548503	0.12340674	-0.4855098	-1.1065496	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.15584655	-0.413015	0.6934415	0.023817748	-1.9597863	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.18362881	0.34233594	0.6769732	-0.012707472	-0.95583934	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.5375944	0.3072949	0.79618204	0.3794898	-1.3002734	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.19719227	0.006955296	0.75289786	0.038768232	-1.0875008	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.25490794	1.630932	0.76487076	0.011608303	-0.6605884	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
1.3316172	2.384828	1.7135799	1.011173	0.11568707	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.8403888	1.434679	1.2192994	0.61385334	-0.35548747	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
