predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.2059033	1.2546813	1.6177403	0.914079	-0.8049805	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
2.0121264	2.3210423	2.0859735	1.7485207	-1.0808625	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.458004	-0.7963319	-0.02436231	-0.5753596	-1.5205865	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.5190601	1.4323252	3.0461133	2.1994345	0.5784377	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.44300824	-0.2706828	0.9466397	0.24999756	-1.3320693	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.557705	1.2983828	0.81158507	0.25050533	-0.70688415	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.90867096	-0.9723879	-0.4584306	-0.9565419	-0.39716473	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.3343748	0.09317118	0.9170922	0.15585288	-1.2816681	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.3412739	0.5791142	0.28292757	-0.46868744	-0.1193085	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.06031332	-0.14084567	0.7695498	-0.09125748	-1.6118726	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.056802142	-0.4324687	0.5809837	-0.17305839	-1.4928097	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.14130072	-0.52121186	0.5248524	-0.22819483	-1.5580043	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
0.9258371	2.4883044	1.3186816	0.5331057	-1.0666363	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.24354334	0.41755658	0.64402384	0.12164924	-1.3030231	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.2597998	-0.23773855	-0.8030191	-1.3924742	-1.1000588	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
0.2769357	-0.13143511	0.59689987	0.088418774	-0.8772949	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.4401058	4.782241	1.5530686	1.0680414	-0.100569546	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.6078939	-0.2191534	-0.3084637	-0.71814024	-1.1558541	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.32166833	2.4762442	0.64114696	-0.0643628	-0.91845345	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.40653712	0.16866612	0.033509776	-0.53651506	-1.2153337	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.36763597	0.050524533	0.8816884	0.16391489	-1.8693719	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.47365052	0.76060414	0.97364295	0.23031035	-0.35159165	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.12389886	0.54444027	0.54776907	-0.06106367	-1.184955	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.27308762	-0.30135918	0.29322535	-0.41381985	-1.301657	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
1.0009012	1.7486433	1.4275974	0.7010227	-0.4554872	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.8945479	1.790619	1.4070275	0.6334501	-0.24313281	1.2897247	2.021803	2.1544287	1.291098	0.63020533
