predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.2303377	1.3273677	1.7559725	0.979379	-0.72581816	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.2925396	0.76304966	0.8726393	0.06631878	-1.2981902	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.42683965	-0.78835773	0.07191467	-0.5389014	-1.5646522	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.38175	0.8222659	3.0989954	2.172792	0.53623915	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.33289176	-0.12401672	0.9339448	0.13131663	-1.2131764	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
1.3137472	1.44932	1.4432192	0.94336814	-0.8545829	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.030565023	-0.32046372	0.402031	-0.15704873	-0.9216893	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.2392851	-0.1463268	0.7770492	0.0777964	-1.4500434	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.11729399	1.1655694	0.40052912	-0.27230942	0.5209187	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.014028534	-0.021385029	0.5300758	-0.1538766	-1.4695431	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.3818568	-0.42181575	0.97082233	0.24098986	-1.5415146	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.13155282	-0.6552971	0.6996124	0.017289355	-1.531248	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.8314861	3.2724752	2.0007598	1.2941432	-0.94547427	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.18774773	0.16858591	0.32556134	-0.026815891	-1.4825242	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.1119859	0.15218632	-0.76589155	-1.3142886	-1.1093336	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
0.19062363	-0.3710388	0.4819711	0.036729813	-1.2768575	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
0.84324265	4.3300934	0.8243501	0.4338774	-0.25083876	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.4794441	0.037487715	-0.1674419	-0.67743087	-0.97148335	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.7636885	2.272583	1.0363975	0.3582738	-0.8734729	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.3502469	0.3835271	0.30560982	-0.5607	-1.0880237	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.25302398	-0.36625737	0.72504735	0.05798033	-1.7386851	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.34960777	0.44206595	0.75315833	0.10007948	-0.84929633	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
