predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.1132435	1.3247372	1.6173127	0.8272465	-0.47848517	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.1635027	1.1235172	1.7147225	1.0248175	-0.9744448	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.3064329	-0.8453038	0.05314418	-0.3753745	-1.5386965	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
1.5606217	0.50221753	2.398788	1.4875808	0.54041654	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.10909505	-0.9338018	0.5391313	-0.25785077	-1.6479154	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.7320962	1.2569097	0.7768478	0.35474187	-0.9415441	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.35556734	-0.14831078	0.64850324	0.17875558	-0.6847559	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.42507052	-0.16991946	0.9822906	0.267933	-1.3308196	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.2583851	0.2957717	0.38892636	-0.33163536	0.22807473	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.10931534	-0.06867055	0.6728551	-0.06714006	-1.5400219	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.57219934	-0.8140311	0.33502752	-0.6193761	-1.5741932	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.62606716	-0.877265	0.26711133	-0.67992336	-1.6152914	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.2877041	3.0572245	1.622119	0.7771735	-0.9473348	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
-0.009674273	0.37207732	0.35328323	-0.14109436	-1.5877368	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-2.0374656	-1.2712327	-1.3370659	-2.0548003	-1.6297259	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
0.12837797	-0.756696	0.5148138	-0.007730767	-1.4655209	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
0.47791967	4.0114193	0.75548637	0.17073748	0.06550017	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.6249276	-0.40935257	-0.2711813	-0.6964283	-1.1303467	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.72221994	2.9131935	0.96019155	0.28023398	-0.5984429	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.57683915	0.4667988	-0.17339233	-0.7719388	-1.061029	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.0774614	-0.4897777	0.6051594	-0.07939936	-1.9822123	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.34510958	0.71726394	0.8470803	0.092356354	-0.71926755	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.16381112	0.62093806	0.61467296	-0.084481254	-0.9555631	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.43160424	-0.43234095	0.09234359	-0.5612105	-1.3589394	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.23652506	1.1100004	0.83291036	-0.080737405	-0.68632036	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.23221079	1.1793776	0.9084038	-0.08117938	-0.24250865	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.34517708	1.3714333	0.78577083	0.03862135	-0.56643397	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.054598086	0.14520559	0.63680613	-0.19306678	-1.5900285	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.16110536	0.3039554	0.5385099	-0.06903398	-0.9382752	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.320604	-0.1098893	0.50182813	0.08488017	-1.1273631	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.71712816	4.7349405	0.9461076	0.43711263	0.8659646	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
1.6403985	1.9936435	2.0355363	1.321428	-0.59821165	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.35803926	0.75188136	0.8565491	0.13057336	-0.56656045	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.5212738	-0.5768799	-0.24971882	-0.66762364	-1.4934878	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.017238952	-0.034039572	0.4745429	-0.19234136	-0.5122725	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.6433299	-1.5688025	-1.0516195	-1.6028324	-1.6845169	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
-0.045821063	-0.26039487	0.56261045	-0.19948673	-1.6354358	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.7092363	-0.71551716	-0.13295588	-0.83181596	-0.93449235	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.9393668	-1.9590209	-0.51581466	-0.9432198	-0.9728854	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.5772867	1.4631901	0.4856941	0.30196434	0.3802138	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.077878185	1.5018888	0.04477059	-0.35258436	-1.5676467	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.2090033	3.5932865	-1.0494462	-1.6811415	0.34922355	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.469891	1.8407419	1.6320013	1.0924895	-0.72333694	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.22087607	0.22712651	0.47134736	0.07619731	-0.89452904	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.38242358	0.25006515	0.8589381	0.22084236	-1.0825763	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
