predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.2407913	1.1120805	1.7516371	1.005621	-0.6787915	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.3451815	2.3540528	1.7226894	1.2172558	0.5118112	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.3905302	-0.95496714	0.089928806	-0.4879325	-1.5985596	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.7413502	1.1611243	3.4271624	2.532801	0.7890139	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.118418194	-0.8245748	0.4329583	-0.21834216	-1.6235518	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.6358367	1.4427673	0.6332102	0.28080875	-0.37293458	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.2831415	-0.57686937	0.14222087	-0.4590009	-0.64944947	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.21828812	-0.14634423	0.82428706	0.07131721	-1.3253002	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.020728119	0.27681985	0.65338874	-0.059317753	0.31268108	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.16650218	0.19016668	0.7387758	0.011732817	-1.5375752	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.19213024	-0.53895736	0.98729354	0.0013426691	-1.4516592	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.4698707	-0.85229266	0.24653235	-0.5308824	-1.7261331	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.2842507	2.4396765	1.4999986	0.7895871	-1.0560033	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
-0.048985057	0.03916368	0.26615256	-0.16012695	-1.5510504	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.704409	-0.8696115	-1.1784523	-1.7393374	-1.1141324	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
