predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.4986434	0.9019672	1.9161603	1.248467	-0.8683467	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.009426283	0.6661713	0.53626615	-0.1712786	-0.86998856	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.23458724	-0.26935613	0.09126345	-0.38145888	-1.4585745	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
1.582503	0.81784827	1.9710728	1.3640559	0.21885851	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.086657576	-0.42456043	0.5276044	-0.18937159	-1.3030604	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.6435469	1.5079416	0.6679092	0.25311816	-0.5779908	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
1.2083813	0.33900702	1.5405877	0.9943501	-0.45460004	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.022459196	-0.25859255	0.7634115	-0.15290414	-1.3558323	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.70216775	0.83291245	-0.17943783	-0.7367183	0.056269765	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.15280624	0.13623525	0.69876915	-0.040582404	-1.5469949	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.114533216	-0.31872067	0.86045134	-0.06473723	-1.223115	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.05312085	-0.47101122	0.7072854	-0.19690695	-1.4028635	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.2807535	2.90662	1.391794	0.79667795	-0.9643589	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.2806346	0.904888	0.3354196	0.04978834	-1.5557129	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.6863184	-1.0404866	-1.0961642	-1.7297772	-1.0520523	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.6126444	-1.1289874	-0.1147141	-0.6837896	-1.6368861	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
2.0867772	5.0604796	1.6912409	1.7920737	-0.05092898	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.67543554	-0.34341568	-0.31575882	-0.8168857	-1.0405777	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.79761624	2.790195	0.98083794	0.39124537	-0.76947296	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.201461	0.19098012	0.21384728	-0.4384554	-1.2132212	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.25976	-0.2072126	0.9545962	0.034408882	-2.037368	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.5886109	0.6030533	1.050369	0.38758492	-0.7283157	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.40497613	1.0580529	0.8624351	0.13420945	-0.66942173	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.3359265	-0.3559045	0.17576814	-0.44150245	-1.1954464	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.3534588	1.4177469	0.64329314	-0.005066216	-0.8083868	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.7412519	1.1993462	1.4967773	0.52814305	-0.38082248	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.62975544	1.3034025	0.99668115	0.36037022	-0.57392967	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.3254956	0.12901978	0.9155753	0.16608772	-1.620827	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.45345804	0.42613173	0.9366245	0.22992232	-1.3602312	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.09093383	-0.43389243	0.2591238	-0.24826613	-1.4945138	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.45402145	4.8751473	0.9681454	0.15034747	1.2134957	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
1.8989584	1.7657927	2.25098	1.6971562	-0.876101	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.54860526	0.66928357	0.9715023	0.26893318	-1.1113656	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.3577797	-0.32613814	-0.023170784	-0.5042493	-1.4523139	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.52127105	0.36315465	0.9896949	0.28338733	-0.6688539	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.5926778	-1.5660672	-1.1245964	-1.5556716	-1.7394162	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.2403681	0.57621574	0.7144593	-0.016944721	-1.4310904	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
0.57336795	0.024942964	1.0312266	0.25425678	-1.0673437	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.4785607	-1.9827981	-0.2439339	-0.5080065	-1.2103173	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.28480798	0.983028	0.3835925	0.056424126	-0.30446675	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
-0.42984477	0.6810527	-0.08144091	-0.74729997	-1.8442457	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.8496226	4.3360333	-0.89366627	-1.5311913	0.270632	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.8530036	1.9615568	2.0460107	1.5236019	-0.71754473	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.36195892	-0.5518236	0.0066834837	-0.5169678	-1.3316513	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
1.1390417	0.78172016	1.4447006	0.94565237	-1.2258161	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.6082747	1.0967261	1.1241543	0.3851053	-1.1040689	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.8741752	0.0056950003	1.7805078	0.7287019	-1.1159475	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.583128	-0.29398155	-0.30205643	-0.69726384	-1.0805212	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.4715656	2.293108	1.532998	1.1876982	-1.3789945	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.5872461	0.24514379	2.0710583	1.327171	-1.617282	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.14215437	0.64298457	0.22332396	-0.34400746	-0.74467146	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.037649103	1.5448505	0.4435476	-0.3294908	-1.2349606	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.1636702	1.113814	-0.74394804	-1.3659256	-0.6945777	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.15001383	-0.15940662	0.35290605	-0.17478856	-1.056616	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.78508735	1.1804181	1.2850893	0.49955654	-1.0270748	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.5696809	3.4857721	1.6724437	1.0521963	-0.29851675	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.2577591	-0.05882232	0.70945597	0.114299	-1.3040981	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
-0.30216885	-0.8078669	0.20757462	-0.3945354	-1.1845393	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.2389296	-0.99749106	-0.96465456	-1.3356012	-1.6994793	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
2.4777045	0.70759326	2.4695575	2.1925774	-1.4309142	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
-0.011509402	-0.74321324	0.22830169	-0.16624254	-1.2348816	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.3737477	0.64376444	0.79524	0.1476902	-1.0058643	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
1.9342619	1.1215911	1.668183	1.5455943	-1.0892807	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
