predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.5226306	1.8435639	1.9303199	1.2478082	-0.46325022	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.64454144	1.4757583	1.0008807	0.38156012	-1.1569073	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.39505732	-0.59025604	0.05859615	-0.50592476	-1.7065244	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.3542695	0.8235157	3.0130358	2.1642835	0.19547611	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.09996535	-0.34203845	0.6730863	-0.05638369	-1.4020132	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.48172608	0.7117824	0.5612867	0.22406143	-0.53457713	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.45393294	-0.4739886	-0.071988925	-0.59863144	-0.39926404	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.049613837	-0.18324162	0.5614762	-0.12910455	-1.2695302	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.07577182	0.94889116	0.39535165	-0.19998735	0.3149683	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.10964666	0.08553448	0.7793195	-0.04876197	-1.5547945	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.07898502	-0.68285644	0.8847336	-0.051370166	-1.4880452	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.105626166	-0.69289666	0.8545996	-0.028087743	-1.4551234	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.2373086	2.436359	1.4402137	0.789907	-1.1480467	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.30098006	0.35493398	0.77222365	0.19324669	-1.4683211	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.7222505	-0.45888472	-1.1324457	-1.7751999	-1.2370881	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.14235185	-0.36543375	0.18711369	-0.28153783	-1.3779389	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
0.56645346	3.613693	0.879864	0.3009382	-0.02914375	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.4584452	0.25331008	-0.21574454	-0.6159408	-0.9138564	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
1.1889226	3.3439574	1.2716341	0.7512892	-0.59105015	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.634312	0.04650347	-0.12777297	-0.75579476	-1.1850194	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.33021837	-0.048720494	0.8232879	0.1563636	-1.8206851	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.34803468	0.53913945	0.8318403	0.15467006	-0.45155355	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.071917444	0.7978001	0.56310034	-0.21751699	-1.196846	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.113500744	-0.17659299	0.45000082	-0.2561718	-1.2863095	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.54028827	1.5127571	1.012212	0.10755975	-0.674165	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
1.1403097	1.974488	1.8971937	0.84580475	-0.24134904	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.79916793	1.568532	1.0735434	0.5212178	-0.4430589	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.16472295	-0.24613863	0.6143733	0.027903177	-1.5897491	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
-0.2167913	-0.04971335	0.29031828	-0.42844248	-1.3775028	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.0312276	0.077579156	0.22709525	-0.17465149	-1.001195	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.5235303	4.175978	0.8652079	0.24668169	0.9176003	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.465693	2.6234121	2.5023885	2.0719662	-0.4556445	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.75893223	1.3303995	1.1083534	0.47070444	-0.39859298	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.8384478	-0.8792329	-0.43037164	-0.9251864	-1.4452207	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.49345005	0.9085901	0.8269692	0.30811122	0.18749443	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.5278103	-1.4322634	-1.0183493	-1.5556271	-1.8185916	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.20911507	0.6930688	0.71538806	-0.0018491596	-1.3313171	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.82449806	-0.6892297	-0.22174461	-0.8863474	-0.8101781	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.1452135	-1.9277761	-0.801991	-1.1298115	-1.2917099	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.83298576	2.103285	0.77238864	0.50555676	0.20592165	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
