predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.3483689	1.3904246	1.7444935	1.0473181	-0.7233416	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.88602674	1.3225724	1.3381559	0.7137413	-1.311769	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.32461488	-0.81088233	0.06365441	-0.43511003	-1.6549692	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.788615	2.0158155	3.0935962	2.5837831	0.82028353	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.030534577	-0.46304268	0.5347741	-0.14685144	-1.1890038	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.45671755	1.4713421	0.48896158	0.17379908	-0.53664625	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.14133425	-0.078863785	0.16779496	-0.22708234	-0.26968804	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.11349931	0.035377026	0.6476752	-0.060349956	-1.1806531	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.8092781	0.6386645	-0.16136946	-0.89437497	0.7724223	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.35702386	0.17654082	0.898581	0.10751553	-1.6710539	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.61009824	-0.38975918	1.4349947	0.51642936	-1.2850232	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.5185319	-0.54900956	1.2429047	0.39404672	-1.4469184	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.3212056	3.3274977	1.5012245	0.84809524	-1.0530605	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.46105444	1.6982181	0.6493927	0.20428006	-0.52180004	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-2.1670287	-0.5311283	-1.5294521	-2.3171446	-1.3001014	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.11467257	-0.41722912	0.3921709	-0.22956286	-1.1099569	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.6180205	4.7474303	1.5921392	1.2024343	-0.32184264	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.22319672	0.2696058	-0.055516884	-0.3943494	-0.52662766	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
1.2382373	2.8633702	1.3722597	0.7833528	-0.83343863	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.70856464	-0.09337941	-0.09864642	-0.8453357	-1.3367406	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.3189286	-0.47323605	0.8985953	0.15818675	-2.01343	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.5771719	1.3264511	1.1723937	0.35047364	-0.6304209	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
-0.08481817	0.21965206	0.3822596	-0.30171424	-1.2639729	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.057871718	-0.30787936	0.40617162	-0.19339618	-1.161056	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.87448347	1.2235684	1.3219402	0.5612545	-0.96045995	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.41304368	1.8980963	1.082004	0.063595876	0.006813884	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.6092063	2.187434	0.91007614	0.34717488	0.22357744	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.2694386	-0.0073086917	0.9610535	0.14299415	-1.6847376	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.4765225	0.80677664	0.8420357	0.23218925	-0.3513991	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.16565433	-0.41717884	0.09714742	-0.33680046	-1.3787245	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.33318412	3.9680884	0.6890174	0.050446376	0.4491756	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.3591971	3.1113482	2.3711786	2.0272253	-0.17586885	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.9551343	1.1949416	1.2796984	0.7077214	-0.47331807	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.14607826	-0.3056452	0.1685829	-0.2903049	-1.3119724	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.4201445	0.27715656	0.81474644	0.19753213	-0.47843242	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.5374229	-1.4401993	-1.0212567	-1.5320673	-1.7158532	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.39271683	0.52454937	0.7681994	0.22837214	-1.4543792	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-1.0229208	-0.5394304	-0.40935916	-1.1189779	-1.2251675	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.7836437	-2.0375688	-1.1989977	-1.7417012	-1.2231454	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
