predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.386177	1.4951848	1.6848354	1.102097	-0.8069173	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.5689761	1.1207054	1.083209	0.33195648	-1.2595903	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.22414969	-0.4254182	0.24453807	-0.3140158	-1.5061065	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.4516077	0.7685779	2.969591	2.2633204	-0.17220463	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.24469195	-0.771506	0.92740786	0.040956512	-1.5254415	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.84100735	1.9130607	0.9127571	0.42531395	-0.59453654	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.070892766	-0.32660705	0.4368633	-0.11735364	-0.5181774	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.23326357	-0.25845563	0.825545	0.10560998	-1.3392965	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.69872195	0.5844946	0.036367327	-0.7119869	0.43055853	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
-0.013673691	-0.06755771	0.6027566	-0.15976985	-1.5337738	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.23783648	-0.815144	0.5552889	-0.3423875	-1.6032726	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.3056948	-0.8594468	0.47916606	-0.40432793	-1.5038098	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.0882939	2.8982975	1.1809299	0.649365	-1.0850137	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
-0.21729498	0.008593395	0.09771579	-0.33904773	-1.7039449	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.6221523	-0.6800129	-1.1773083	-1.7521238	-1.1303352	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.6297638	-1.0182194	-0.19084963	-0.72487605	-1.6489809	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
0.90410453	3.347912	1.1074173	0.49329764	-0.6068456	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.64315265	-0.26454562	-0.4010399	-0.7292812	-1.0569128	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.9906606	2.6353798	1.1480074	0.55442435	-0.94398737	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.7293096	-0.27183267	-0.19213212	-0.83118415	-1.3077904	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
-0.11208786	-0.30118078	0.51587737	-0.3031012	-1.7439052	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.21045785	0.92707044	0.71418035	-0.037264325	-0.6898751	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.4119678	0.57308245	0.8167609	0.17746997	-1.1436057	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.07455329	-0.11821145	0.56417304	-0.071609855	-1.1754066	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.232118	1.1189058	0.7207008	-0.1107384	-1.0047076	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
-0.28329596	1.4479694	0.64148235	-0.52835435	-0.31005734	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.6372209	0.90501446	1.0240734	0.3818406	-0.71654904	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.061566062	-0.20727322	0.7495654	-0.04293918	-1.539857	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
-0.30501345	-0.41686386	0.34430787	-0.38040745	-1.1202503	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.19097143	-0.72490925	0.25252527	-0.3324548	-1.5480876	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.31666532	3.7013836	0.80593127	-0.038724974	0.5792017	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.1896844	1.9795711	2.3879762	1.8857396	-0.81109774	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.6507036	0.9011162	0.9852342	0.4211719	-0.7307437	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.27799597	-0.2825466	0.07575465	-0.4515557	-1.4909247	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.6002526	0.2723266	1.073041	0.37806642	-0.8756288	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.5790479	-1.5145476	-1.0832524	-1.5368229	-1.6633402	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.37623134	0.5782578	0.8747806	0.15686256	-1.3905922	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.15849103	-0.79453635	0.39904726	-0.3022095	-1.398072	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.77041674	-2.1556473	-0.47327423	-0.7015891	-1.1200429	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
