predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.4176439	1.4410945	1.9166291	1.1601266	-0.93763447	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.9960208	1.8923032	1.5167611	0.7450533	-0.6917171	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.13676026	-0.6154842	0.3102486	-0.24115825	-1.5291286	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.310982	0.77955043	2.951283	2.0726638	-0.1486291	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.015986416	-0.6319715	0.4719887	-0.27976796	-1.4208181	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
1.0518942	1.7120407	1.2218854	0.6273521	-0.71984506	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.41848838	-0.39844942	0.65242606	0.2523067	-0.7121641	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
-0.37951213	-0.4646137	0.1726259	-0.5279501	-1.4495188	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.7084377	1.0176172	-0.09486395	-0.85394216	0.40252498	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.14725383	0.13546443	0.74493873	-0.045224145	-1.5859843	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.013177816	-0.5989579	0.7942925	-0.16747211	-1.310652	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.059334125	-0.5982003	0.65637183	-0.18655169	-1.2931814	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
0.96273375	2.530415	1.0781726	0.44948706	-1.2031687	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.9540513	1.9140205	1.0458128	0.68918645	-0.22453758	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.6274753	-0.8143207	-1.1267899	-1.7079746	-1.4354132	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.37613058	-0.8053409	-0.087305576	-0.51272535	-1.2433243	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.1481287	4.786185	1.3452051	0.8737124	0.4218031	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.18261628	0.3226625	0.1064456	-0.32870805	-0.6965796	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
1.291031	2.8658857	1.3995373	0.8010793	-0.9155432	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.5934669	0.008265674	-0.047789425	-0.77897286	-1.2220006	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.2454067	-0.38581175	0.70974874	0.0704132	-1.9849329	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
-0.12059109	0.45925942	0.56986964	-0.38191253	-1.0050282	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.103471264	0.4344543	0.64557767	-0.13118558	-1.2693373	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.29769963	-0.021453083	0.24324125	-0.4543913	-1.2954215	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.22005168	1.0433469	0.8452264	-0.15053639	-1.085437	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.35033238	1.8371449	1.0502136	-0.018585026	-0.23655894	1.2897247	2.021803	2.1544287	1.291098	0.63020533
1.0570796	1.5419636	1.3669368	0.8041353	-0.31712335	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.35919577	0.10391909	1.0457807	0.22265282	-1.4569957	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
-0.022838883	0.16097721	0.43691978	-0.2584633	-1.1282064	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.3619107	-0.1386899	0.028476134	-0.5537493	-1.513617	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.15184484	3.7814834	0.6069865	-0.115821496	0.8660456	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.5318277	2.6193712	2.5824513	2.209909	-0.05352485	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
1.1870395	1.3935951	1.5406431	1.0142124	0.4260626	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.65099823	-0.65003836	-0.28458244	-0.77459514	-1.385721	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.88627833	0.998557	1.2860745	0.59713006	-0.031470895	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.3639653	-1.3953378	-0.86594415	-1.3482202	-1.934269	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.4251141	0.67654276	0.88218206	0.18236691	-1.4104959	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.30197328	-0.50878656	0.18781482	-0.41010073	-0.98675776	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.24982938	-1.934119	-0.086143345	-0.22768386	-1.0982065	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.041710347	0.9371028	0.17427583	-0.21460353	-0.20930582	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.41835266	1.3080218	0.6667638	0.088784575	-1.5101429	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.5308512	4.404695	-0.30028054	-0.92843246	0.8123785	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.526201	1.5139744	1.9948505	1.1459966	-0.8274925	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.00851839	-0.7182815	0.22873844	-0.11328427	-1.1895686	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.6691711	0.5272324	1.1748769	0.53643656	-0.72038865	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.38114244	0.69248354	0.9981796	0.18810359	-1.2080013	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.8289939	0.038691625	1.8081138	0.600127	-0.92904663	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-1.0454698	-1.1436781	-0.61833763	-1.0673362	-1.0023855	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.0859082	2.2867198	1.260851	0.75636363	-1.1084206	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.5987905	0.53836286	1.9281696	1.3420907	-1.6800334	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.24160124	1.1042826	0.59371346	0.02569376	-0.7363212	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.19366436	0.9716157	0.50995183	-0.41962528	-1.3792897	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.0464362	0.9674679	-0.60889363	-1.2676153	-1.149268	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.047852714	-0.1646242	0.4112782	-0.19863434	-0.9635905	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.9378288	1.3193634	1.4099165	0.6116159	-1.0526954	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.5158515	2.7848868	1.5892642	1.0021465	-0.7254288	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.34064615	-0.18697605	0.14996853	-0.48253694	-1.3879117	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.21396877	-0.7915555	0.68535364	0.052581728	-1.0243564	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.069603585	-0.5743084	-0.08835417	-0.4760864	-0.7920525	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.1537273	0.39709625	1.3283154	0.9281213	-1.4528805	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
-0.7919125	-1.1487799	-0.35087174	-0.891103	-1.1753868	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.39502603	0.18262306	0.83989334	0.12428117	-1.2645795	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
3.1433547	1.2377425	2.7921257	2.4861176	-1.2503875	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-1.0092229	-0.4624906	-0.54422534	-1.1438831	-1.2583718	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
-0.19462563	0.29312783	0.41660303	-0.375857	-1.2792037	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
-0.033651397	0.041418463	0.13421173	-0.2746996	-1.0111029	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.24433048	0.32127008	0.72111076	0.09089783	-0.9647955	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.279449	0.5527041	1.5830003	0.8948432	-1.6096928	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
2.1513464	1.3299286	2.026886	1.6439685	-1.7684237	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.042769153	0.0482987	0.42973328	-0.17639723	-1.4438713	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.037954323	0.60259306	0.099564925	-0.15695849	0.06947401	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.6821139	1.1705196	1.2383482	0.385578	-1.3062115	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
1.251099	2.2416375	1.5438591	0.87978065	-0.09209813	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.834867	2.0165067	1.4529905	0.45068994	-1.3215705	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.7046132	2.7722306	2.5790849	2.2969828	-1.1285123	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.7747257	1.4421449	3.0876951	2.505327	0.23478332	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.17081392	-0.25972018	0.635343	-0.0053777695	-1.5772588	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.32203156	1.5660304	0.5378052	0.022366628	-0.67903304	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.1433954	-1.490046	-0.6413711	-1.1922797	-0.99916494	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
