predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.1243019	1.3017948	1.673886	0.884794	-0.8307922	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.8096541	2.3272011	1.2136443	0.48422253	-0.25989395	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.3403458	-0.51290447	0.06401107	-0.4625526	-1.5519123	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.0897958	1.064255	2.8359792	1.9112211	0.02080357	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.062184125	-0.8923906	0.5508477	-0.190176	-1.4391978	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.24635124	1.0387793	0.51004285	-0.017494783	-0.4725359	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.047207534	-0.36036563	0.5425279	-0.06527071	-0.7426283	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.45184326	-0.053544432	1.1213726	0.3026362	-1.2489293	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.50177824	0.5936297	-0.047463156	-0.53842723	-0.14824212	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.22766507	0.3132173	0.8494056	0.05286397	-1.52573	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.3339378	-0.8209907	0.5736492	-0.4877795	-1.3836838	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.35860628	-0.8886645	0.46587512	-0.49150902	-1.384039	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.2430131	2.6866884	1.567217	0.8186635	-0.83432025	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.291184	0.79328156	0.55340123	0.18619289	-1.2252942	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.6921098	-1.0080719	-0.99787444	-1.7479463	-1.2629566	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.32899594	-1.2062274	0.03409285	-0.47558647	-1.4559002	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.2845106	4.520734	1.4148492	0.9911779	0.13940266	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.69019306	-0.33067092	-0.33717954	-0.7885386	-0.9372906	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.91556174	3.0651689	0.9994207	0.48756206	-0.85205233	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.32755417	0.24132183	0.13250053	-0.53470653	-1.131786	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.22393274	-0.45129085	0.76081717	0.07042973	-2.0429764	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.3344517	0.6927453	0.8404077	0.12573318	-0.6037804	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.71976537	1.3618457	1.1668078	0.5269877	-0.7791552	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.12025568	-0.059013397	0.41767433	-0.2851693	-1.1703033	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.65391856	1.7056298	1.1141865	0.29652297	-0.47535437	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.8700682	1.4727705	1.5544528	0.7163012	-0.51240563	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.7350456	1.4934275	1.2380612	0.5038112	-0.297498	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.50129044	0.21869266	1.1211269	0.34394217	-1.3512914	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
