predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.1829139	1.033026	1.7380273	0.94861573	-0.6756135	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.7621647	2.301946	1.2210213	0.4920298	-0.59536	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.55867696	-0.78077626	-0.1545185	-0.6688199	-1.540824	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.3056252	0.91964686	2.7610264	2.11621	0.1600124	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.12088622	-0.45057905	0.68679225	-0.09187348	-1.5425445	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.12631477	1.385582	0.32846755	-0.23374794	-0.698596	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.3282358	-0.64832294	0.034171	-0.43030596	-0.56532747	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.059602004	-0.23664802	0.49260086	-0.13269047	-1.454453	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.23929107	0.918422	0.20684324	-0.3909992	0.03087169	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.12849537	0.0011354089	0.67873436	-0.0495044	-1.5091736	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.20257956	-0.6129218	0.9221844	0.07240279	-1.5544086	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.22576186	-0.6668996	0.8719184	0.08980024	-1.6762793	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
0.7548777	2.3589466	1.0270265	0.34447473	-1.0520995	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
-0.20680688	0.2893858	0.04636903	-0.3536293	-1.4256701	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.6845893	-0.5900032	-1.1975982	-1.7770107	-0.88798714	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.0414967	-0.62772477	0.25496596	-0.24071167	-1.350755	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.4557253	3.8791277	1.3816373	1.1707289	-0.41606113	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
