predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.5751417	1.9682379	2.0315301	1.340896	-0.46226096	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.3197973	1.893245	1.7859021	1.1838299	-0.79186416	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
0.06970373	-0.14143594	0.6036882	-0.055304527	-1.4493705	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.60851	1.143834	3.3062224	2.4646585	0.42580578	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.25311583	-0.82521445	0.24373296	-0.38133866	-1.562238	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.47426385	0.20919032	0.68799347	0.19106373	-0.9920199	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.05654294	-0.42865533	0.43190557	-0.15126336	-0.8430451	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.19712536	0.12852342	0.8508376	0.01663813	-1.3368162	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.18728769	0.7224827	0.17900243	-0.171343	0.30825981	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.30241525	0.35158116	0.87460244	0.113722086	-1.3635523	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.1863095	-0.7387918	0.5776596	-0.31963003	-1.6187398	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.26138133	-0.8443735	0.42403018	-0.3657753	-1.724134	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.7650121	3.699353	1.9531763	1.2594436	-0.9921156	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.4837944	1.4212601	0.86812085	0.2470296	-0.7814051	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.5686189	-0.7165294	-0.97843885	-1.629343	-1.0347788	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
0.19980812	-0.2518329	0.5867455	0.0345248	-1.1553384	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.2054508	3.387105	1.4966638	0.9749067	-0.8339362	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.29334563	0.027285174	0.116074085	-0.38583034	-1.0620477	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.93191004	2.7258697	1.1827269	0.51885235	-0.8653264	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.2180032	0.40814674	0.36106277	-0.39910603	-1.106551	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.32063013	-0.30651742	0.8859447	0.15466991	-2.062137	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
-0.15923443	0.44179225	0.38516384	-0.32680106	-0.60349375	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.25274265	1.056353	0.611836	0.021262437	-0.9125869	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.048318483	0.0065953285	0.4908015	-0.17680687	-1.2379457	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
