predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.8191599	2.0809975	2.169599	1.5032202	-0.4141134	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.0176076	2.3014734	1.3270266	0.7654191	-0.17987293	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.08871131	-0.56188315	0.30338773	-0.20629111	-1.5464315	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
1.849811	0.9747941	2.3576794	1.6532967	-0.36593682	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.4493254	-0.52099705	0.93131375	0.24238175	-1.3214352	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
1.1060196	1.2361583	1.1242577	0.62376124	-0.62383974	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.51527333	-0.8005869	-0.08293438	-0.63394827	-0.5932772	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.080883145	-0.18335402	0.57511586	-0.11302387	-1.4318101	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.2296087	1.0529895	0.1853758	-0.4202079	0.08806878	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.21828283	0.20355172	0.8371234	0.052750535	-1.5956624	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.3321967	0.22233783	1.0337422	0.15726289	-0.819119	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.21068175	-0.13572168	0.8048957	0.077860005	-1.1239616	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.9842945	2.917543	2.003655	1.4191147	-0.86731917	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.2778595	0.44107682	0.56361204	0.13136798	-1.4262841	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.5535476	-1.0646306	-0.8673353	-1.6518449	-1.3312474	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.19213903	-0.9167718	0.23781769	-0.36814898	-1.2979529	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
0.5054932	3.8992147	0.84199804	0.29581735	-0.18347633	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.089945905	0.11095707	0.14169191	-0.25583035	-0.99107563	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.81829125	2.7093017	1.0116842	0.3823533	-0.8768621	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.63520455	0.12575166	-0.15652367	-0.82680696	-1.4106221	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.17283234	-0.5013986	0.736305	0.0034034327	-2.0653946	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.16783352	0.5759802	0.6221537	-0.16449091	-0.73930025	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.0843607	0.5415597	0.4150959	-0.23805487	-1.1719824	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.06437171	0.29939228	0.6715297	-0.10107333	-1.1768806	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.28803527	1.8376267	0.7319489	-0.07440949	-0.5235246	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
1.1061225	1.570482	1.7488719	0.83016884	0.05412197	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.65121496	1.5156188	1.2598863	0.4521594	0.13247865	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.44895062	-0.0056212544	1.0512644	0.2763839	-1.4050076	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.20895295	0.34526795	0.66599727	-0.018239297	-1.070907	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.35290354	-0.3595453	-0.023899093	-0.5116574	-1.3090222	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.12936765	4.0934234	0.7433117	-0.10108716	0.6787411	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.837579	2.8299768	2.9782958	2.546314	-0.44884968	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
1.0255148	1.6613464	1.3576455	0.7587839	-0.42111957	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.7736039	-0.94646853	-0.31128836	-0.85094213	-1.4086471	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.3603081	0.6302352	0.7728348	0.21294922	0.0487473	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.5514787	-1.6046538	-1.0848757	-1.5513675	-2.1989565	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.1351294	0.39652938	0.61190796	-0.09041522	-1.7141107	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.2527446	-0.7912915	0.2541214	-0.4191653	-1.3342273	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.7616473	-2.0629022	-0.3521104	-0.8352017	-1.2115438	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.15001714	1.3644671	0.26917636	-0.09701555	-0.3129301	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
