predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.0984682	1.0711482	1.5874552	0.8396615	-1.1352036	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.0637776	1.3073864	1.5212066	0.816085	-0.9749363	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.37004316	-0.41677672	0.009665072	-0.47679433	-1.49384	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.708961	1.1273103	3.3019507	2.5908375	0.2503127	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.021584824	-0.5556375	0.55327904	-0.19416343	-1.2545476	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
1.3652725	1.7105961	1.4283364	1.0566626	-0.45185453	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.2016915	-0.1737583	0.63157797	0.033339113	-0.20134568	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
-0.13975978	-0.6958797	0.45163894	-0.29247594	-1.4676433	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.09226976	0.8871002	0.3928558	-0.25198707	-0.3192895	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.03534475	0.03146057	0.58986574	-0.1089679	-1.6391318	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.12829246	-0.21389496	0.5790582	-0.2601018	-1.1964782	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.077453576	-0.33493578	0.552964	-0.19037226	-1.3170578	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
0.9946363	2.927856	1.3391362	0.6454474	-1.1129215	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.5245887	0.36493686	1.0058235	0.31633154	-1.3997986	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.6413898	-0.8660599	-1.1182994	-1.6925976	-1.0797234	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.32684892	-1.0128397	0.16218798	-0.45843422	-1.260284	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.4638159	3.6323721	1.5130521	1.293132	-0.36716086	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.60374236	-0.46223512	-0.16055514	-0.68826294	-1.1907727	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.74050266	2.551097	1.0218017	0.3346658	-0.8945494	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.35034198	0.19151506	0.34226125	-0.48204315	-1.2667121	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.5298761	0.18754941	1.11562	0.3920087	-1.5351858	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.5114262	0.6530334	1.0113437	0.28296223	-0.8555934	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
-0.24223186	0.4041594	0.25721192	-0.4449239	-1.3059943	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.51345533	-0.40180406	0.06574464	-0.593325	-1.2917432	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.42118573	0.94581366	1.0178126	0.11640915	-1.0852096	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.50507516	1.7015591	1.2942907	0.28912532	0.3366403	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.6288446	1.0857224	1.0403703	0.38666943	-0.92434496	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.4041645	0.12259248	1.0413194	0.26969934	-1.3962986	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.26245522	0.51967835	0.64773965	0.05315101	-1.3893733	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.4402061	-0.13142645	0.75053734	0.20415822	-1.3520103	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.16308917	3.03606	0.7111396	0.042566746	0.08904624	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
1.6913445	2.246067	2.0654502	1.4305345	-0.5325811	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
