predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.4503263	1.4521444	1.8863424	1.2934345	-0.8240453	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.0068443	1.2756481	1.3422136	0.7634227	-1.2656039	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.3862719	-0.624388	-0.15987463	-0.46001643	-1.5015805	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.6779966	1.4669898	3.069787	2.515438	0.14445889	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.049137063	-0.6486823	0.49726325	-0.29747495	-1.4913905	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.65953225	0.5411653	0.8327734	0.4097368	-1.0161663	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.20875078	-0.5068122	0.43856502	-0.014372647	-0.36128345	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.29285657	0.14178571	0.89594585	0.11839445	-1.3970957	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.19973356	1.3116322	0.19769217	-0.32546818	0.5399478	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.23252696	0.30484563	0.82008296	0.06163524	-1.587996	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.09880506	-0.5905898	0.8238619	-0.013823077	-1.6307158	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.17727205	-0.6372021	0.48559242	-0.27286914	-1.750051	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.4796133	2.9906497	1.6676426	1.0161823	-0.9155283	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
1.0123188	1.1176016	0.99215996	0.8456175	-1.4642696	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.8158634	-0.95276153	-1.2171324	-1.8550737	-0.7212512	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.48905534	-0.8225448	-0.17708136	-0.5472479	-1.1202843	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.4766113	3.7557433	1.5968968	1.1797004	0.089087754	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.6810038	-0.562286	-0.40237588	-0.73366874	-0.9733821	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.8323793	2.3305461	1.2417942	0.47053456	-0.95142496	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.528147	0.099015236	0.10164422	-0.67698115	-1.4129474	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.2365312	-0.35087466	0.7387288	0.061340883	-1.8255048	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.112735115	0.49026793	0.47047716	-0.0942131	-0.7541201	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.06716285	1.2699659	0.45914602	-0.18755265	-0.8933135	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.020371744	0.0033037812	0.47006994	-0.17360476	-1.1811119	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.59054905	1.4089606	1.0201281	0.3090021	-0.5450557	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.68604964	1.3984332	1.3638899	0.4105085	0.16167057	1.2897247	2.021803	2.1544287	1.291098	0.63020533
1.0509664	1.2487411	1.4226791	0.8477517	-0.37901768	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.5410068	0.3197952	1.0992236	0.3916909	-1.3618312	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.1830231	0.19421789	0.53712595	0.028861478	-1.4287715	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.29929748	-0.087258354	0.53317124	0.09882884	-1.1854143	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.6055495	4.5471926	1.1589075	0.45590413	1.23596	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.03661	2.759035	2.2502577	1.7885693	-0.33360496	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.62183696	0.96439093	1.0216025	0.4208181	-0.56598234	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.08457165	-0.34639683	0.25447533	-0.20263876	-1.3232917	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.8388444	0.8969752	1.3782964	0.61868376	-0.7305893	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.3840218	-1.3859172	-0.7804345	-1.3803301	-2.1025672	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.5732245	0.72783357	1.0248303	0.35841542	-1.4579651	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
