predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.1054169	1.2158754	1.6357338	0.9221964	-0.726401	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.0647831	1.981321	1.2562432	0.8111725	-1.1296837	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.3754088	-0.84919727	-0.07074772	-0.4929282	-1.518197	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.3080337	1.9886111	2.5939243	1.9135698	0.72871065	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.05995661	-0.4947148	0.6651081	-0.11666346	-1.5378225	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.5085874	1.8615149	0.5036572	0.1856507	-0.40408325	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.16608372	0.22494203	0.4502249	-0.0390393	-0.53356457	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.06683365	-0.31043762	0.63088924	-0.1167313	-1.5546684	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.34314054	0.8648572	0.1382144	-0.51486075	-0.0020042658	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
-0.20391268	0.12390086	0.4260251	-0.3674967	-1.5700567	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.024583004	-0.23705688	0.64849335	-0.08413048	-1.2340924	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.28594196	-0.47346574	0.38947862	-0.31864142	-1.1235431	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.091857	2.91545	1.3044438	0.653094	-1.0528226	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.86219954	1.9249562	1.0397425	0.552229	-0.63581944	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.6362082	-0.66867304	-1.0986979	-1.7882189	-1.500624	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.5800631	-1.0915186	-0.22305799	-0.68754125	-1.4353076	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.4067935	3.7554448	1.4562061	1.0102967	-0.5355791	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.54876447	-0.2683475	-0.2065022	-0.6759629	-1.089437	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.86473733	2.4391105	1.1621399	0.44823897	-1.0386902	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.6791564	-0.002025485	-0.06130798	-0.8545127	-1.3672488	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.08850867	-0.21723504	0.6698223	-0.06968773	-2.0188167	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.0689081	0.15465996	0.5064644	-0.13283771	-1.1745224	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.0058117434	0.32023314	0.26151577	-0.16704017	-1.0560058	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.078074925	0.43807563	0.5981731	-0.109065205	-1.09617	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.8285853	1.8623482	1.3866875	0.49535072	-0.5360575	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.50658226	2.4457457	1.030051	0.14087823	0.14689273	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.59390503	0.8308742	1.1238196	0.44201356	-1.2362363	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.19333911	-0.0016037524	0.87138194	0.04789512	-1.7019527	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.07352651	-0.03029728	0.48160106	-0.08924618	-1.4104064	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.11635899	-0.30844605	0.23792392	-0.25773382	-1.3516293	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.07878878	3.6508696	0.52157855	-0.21354502	1.2640839	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
1.6597046	2.212156	2.0393257	1.3430271	-0.21091694	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
1.0712117	1.3690118	1.6055133	0.79807794	-0.7159208	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.11269345	-0.2921855	0.35231894	-0.26555455	-1.424043	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.5602541	0.23326388	0.8907159	0.33151636	-0.112826526	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.7221982	-1.6393195	-1.1016073	-1.6773444	-1.5236342	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.33723503	0.49185428	0.78195995	0.11083996	-1.4180721	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
1.0923955	0.22757307	1.3420572	0.7993667	-0.95900697	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.24766952	-1.655636	-0.12767556	-0.28848475	-1.0802851	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
1.0515103	2.0607042	0.9468593	0.75250244	0.57074356	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.70222807	1.9704942	0.6527779	0.3372885	-1.24487	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
