predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.9234349	1.7869128	2.251037	1.707801	-0.6682775	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.7991462	1.4365671	1.2380997	0.5554356	-0.9812218	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.41708273	-0.6047343	0.056540955	-0.53287685	-1.5546355	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.594206	1.2560812	3.1788898	2.4446948	0.71374536	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.2339574	-0.74579555	0.2858244	-0.40267473	-1.5060385	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.9289598	1.0268791	0.8574908	0.6098998	-0.7292321	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.6490659	-0.29225925	0.9695807	0.40824455	-0.763649	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.31751364	0.21343875	0.9151993	0.07749595	-1.2903163	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.48027074	1.3927245	0.10235998	-0.5329398	0.17836022	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.008964673	-0.086566724	0.57245284	-0.11878594	-1.477118	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.112086535	-0.20271888	0.5999702	-0.25817078	-1.2187531	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.34879297	-0.3684178	0.34127393	-0.47183526	-1.2801541	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.6687752	3.0227923	1.795186	1.2650969	-1.0266746	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.79846364	0.9396188	1.1797395	0.60815704	-1.6683651	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.7978786	-1.0491867	-1.289415	-1.8512025	-1.4366705	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.5540814	-1.086909	-0.22500902	-0.6179144	-1.5472816	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.0152975	3.6563444	1.1202364	0.7735447	0.14695802	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.28932577	0.08562433	0.1071783	-0.40795338	-0.9264362	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.5523855	2.1229186	0.852362	0.14510776	-0.94033706	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.12836707	0.59051913	0.24196646	-0.30458874	-1.0383931	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.016721733	-0.3478191	0.6202607	-0.07811953	-1.9598458	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.24460687	0.63279843	0.64906025	0.03640981	-0.82564497	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
-0.08151917	0.57565016	0.53831524	-0.27420896	-1.0951142	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.22312704	-0.0543955	0.34591427	-0.34537953	-1.4064618	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.40356296	1.726769	0.8327888	0.117994145	-0.7867377	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.48757392	1.863472	1.0185417	0.25938833	0.13521606	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.51082796	1.096135	0.92106336	0.37891704	-0.65381694	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.34599102	0.242906	0.90068495	0.1747986	-1.2533745	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.11085406	0.28205088	0.5721015	-0.14026216	-1.2133085	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.05709091	-0.18277353	0.31404257	-0.26552188	-1.4193838	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.07231726	4.408454	0.69846684	0.005700037	1.4608492	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.4396915	2.5172	2.5766926	2.2081962	-0.35596225	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.81751674	1.0141658	1.1711197	0.5169493	-0.51164997	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.28433818	-0.25628045	0.070123024	-0.44031388	-1.4799252	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
-0.013282172	-0.28254312	0.38716236	-0.20496905	-0.688692	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.2490411	-1.1345959	-0.75817466	-1.2838993	-1.9097093	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.22166868	0.40932122	0.6000663	0.051724643	-1.4548376	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
0.14983843	-0.87951386	0.44098666	0.0185159	-1.4557096	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.1430162	-2.2206864	-0.6565833	-1.1304874	-1.3628476	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
-0.1733725	1.0836643	-0.13886628	-0.40360183	-0.1938246	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.40706682	1.9452901	0.5917884	0.03056407	-1.2551779	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.6746019	3.6402323	-0.5541037	-1.079467	0.080130965	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.421258	1.7360239	1.8288263	1.1423582	-0.52955663	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.4160666	-0.38160953	0.079930834	-0.52640563	-1.1637291	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.66767716	0.48781076	1.045508	0.50466675	-0.850958	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.50861555	0.8193461	1.0956905	0.37321812	-1.0439279	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.24190243	-0.2338613	1.2322952	0.032168046	-0.91940534	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.66785437	-0.67024946	-0.31098592	-0.7256054	-1.1163119	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.0532405	1.4473828	1.2844778	0.84040064	-1.3176408	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
0.8800501	-0.040044017	1.345069	0.65950274	-1.7705642	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.1334065	0.8035223	0.34625715	-0.24271671	-0.46343207	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
0.55247986	1.6339396	0.9508441	0.28027737	-1.240407	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.3377925	0.5594521	-0.8819752	-1.4713116	-1.2254078	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.13304739	0.0041558594	0.26500174	-0.17769276	-0.66363543	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
1.1662875	1.2684699	1.7254962	0.91160756	-1.0249877	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.4499308	3.5957835	1.5069277	0.8320666	-0.8516158	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.14205734	-0.02474963	0.3720992	-0.27270332	-1.271038	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.00061070174	-0.870821	0.4566066	-0.1147928	-0.9880707	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.73688096	0.30519664	-0.45252556	-0.98212665	-0.452901	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.200535	0.9136644	1.4344342	0.9336516	-1.3672183	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.23800395	-0.5469423	0.517188	0.08374773	-1.2267426	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.63408667	0.5715347	0.97035486	0.37168604	-1.164864	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
3.5184245	1.3488847	3.2410405	3.0156465	-1.1541582	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.59312767	-0.12992157	-0.17195219	-0.761948	-1.5461857	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
-0.16926818	0.19081062	0.2875809	-0.3237447	-1.3466692	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
-0.15773346	0.12927157	0.2555597	-0.31844372	-1.3371601	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.72520316	0.6805323	1.0884091	0.54185957	-0.9185189	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
2.0014095	0.83304524	2.2560208	1.7557566	-1.6047002	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.7417852	0.89194095	1.7242119	1.1810316	-2.5835187	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.054287538	-0.121163316	0.587511	-0.06079063	-1.4070103	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.23866206	0.40155092	-0.16418514	-0.38778037	-0.5157625	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.5538753	2.2569494	1.7157851	1.3313347	-0.89667344	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.6158769	1.9412639	0.9018529	0.2743793	-0.5411913	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.66023725	3.0605762	1.2719554	0.34220284	-0.8137915	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.75133	2.8826385	2.5092313	2.3714497	-0.5730622	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.908269	1.8359774	3.240057	2.665579	0.42763934	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.123410374	-0.49123514	0.32190314	-0.26862186	-1.7482836	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.06448096	1.8511027	0.31123242	-0.21502578	-0.9438014	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.1040744	-1.2633518	-0.75085384	-1.160836	-1.3467237	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.2063014	-0.043704428	0.19687858	-0.37895823	-1.368035	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
