predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.4074577	1.7925756	1.8534527	1.1127417	-0.73379266	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.88841146	1.8464255	1.1337564	0.5056139	-0.924001	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.16271344	-0.39619452	0.1560349	-0.28577796	-1.4689521	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.1926613	1.2195435	2.803074	1.8885003	0.49142453	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.13143218	-0.06773397	0.58897436	-0.09058978	-1.2296054	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.08242024	0.4215856	0.17662694	-0.14137332	-0.78212476	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.16145256	-0.28692555	0.26591635	-0.31525326	-0.62985194	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
-0.08421082	-0.06224574	0.39280868	-0.26177928	-1.4143957	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
0.24236792	1.4883502	0.7089263	0.16033381	0.60035586	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.13647845	0.07748519	0.7040351	-0.06502907	-1.4467155	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.05975634	-0.6280581	0.7161249	-0.19744647	-1.294124	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.18457627	-0.6683379	0.5071125	-0.30527225	-1.2421873	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.4001501	3.3255825	1.5984389	0.8950372	-1.0664212	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
1.0837592	1.9800851	1.0404543	0.82115173	-0.89878786	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.2636584	-0.04035142	-0.96531785	-1.4053149	-1.1667084	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
0.40263307	-0.13758689	0.62146604	0.1583463	-1.0685564	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
0.92071223	3.3430972	0.8866241	0.56331825	-0.8090378	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.47739273	-0.30769053	-0.10106759	-0.6293358	-0.9970261	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
1.3475642	3.0117533	1.4958977	0.87643754	-0.8150375	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.60171276	0.43043545	-0.12531461	-0.828225	-1.1190145	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.1554113	-0.50701344	0.7390604	0.0038353205	-1.9169672	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.1555568	0.7430779	0.5483414	-0.05400464	-0.554685	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
-0.1231535	0.15951362	0.38423896	-0.34206283	-1.3692576	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.15413854	-0.15802799	0.373811	-0.2948323	-1.1385291	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
1.041496	1.6160107	1.2749803	0.6848973	-0.78723764	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.5843079	1.4687458	1.127999	0.22851911	0.047191888	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.845508	1.8881698	1.1429126	0.48893526	-0.47530735	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
