predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.2868353	1.4090719	1.7089024	1.03234	-0.53071624	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.5873183	1.9506851	1.9806132	1.36914	-0.85397357	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.6033523	-0.91538465	-0.17872652	-0.688459	-1.5828438	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.0623825	0.7353025	2.5401769	1.812656	0.4054451	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.034012154	-0.6535426	0.62698144	-0.24934205	-1.4449286	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
1.1783894	2.1041822	1.1256028	0.7515648	-0.5369621	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.37314057	-0.18543938	0.83078945	0.1538835	-0.4729436	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
-0.04871519	-0.37884897	0.471889	-0.22937353	-1.40278	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.07767265	1.3975778	0.20504421	-0.18692683	0.94624037	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.3338042	0.1524188	0.9632523	0.14515279	-1.5003414	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.27255875	-0.5089116	0.5541074	-0.50891274	-1.736666	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.15106827	-0.6824727	0.5797154	-0.35669845	-1.7788205	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.3539821	3.0360374	1.6807945	1.0039196	-0.88597083	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.48957095	1.1211231	0.91660345	0.34133333	-1.2700531	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.6111144	-0.79271257	-0.9477563	-1.6771177	-1.3126981	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.26638293	-0.9786073	0.1497923	-0.36584142	-1.4489343	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
0.8341315	2.8211505	1.0162827	0.66365534	-0.875012	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
