predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.1782215	1.6381499	1.6986723	0.92339265	-0.6611462	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.3014194	1.2270433	0.8793572	0.04150012	-0.8741043	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.18720129	-0.6640692	0.31322116	-0.2883169	-1.5551159	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.8106456	1.6209108	3.2967389	2.5092165	0.33996737	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.028717946	-0.7502062	0.5332079	-0.1372004	-1.4109144	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.8302558	1.0938218	0.9381027	0.46447414	-0.95404243	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.15586884	-0.4273753	0.5191709	0.023098454	-0.7864802	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.033544447	-0.20018545	0.532149	-0.09901322	-1.3437386	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.68421537	0.8642842	0.055775285	-0.6711766	-0.13635832	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
-0.016199756	-0.07046362	0.5751178	-0.157916	-1.4753225	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.3840738	-0.19625369	1.1433975	0.26126325	-1.147449	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.077059016	-0.5151775	0.7270741	-0.0025494993	-1.20396	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
0.92179936	2.9009693	1.1220793	0.49771804	-1.0883777	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.9797954	1.3028594	1.2041869	0.85773003	-1.3706129	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.4020022	-1.2170764	-0.9259509	-1.4639974	-1.271856	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.13363956	-0.85875607	0.17323	-0.2604726	-1.3293054	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
