predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.6866262	1.7074689	2.059406	1.3714753	-0.61469054	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.9623689	2.2746525	1.1207922	0.6971307	-0.6994624	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.25294435	-0.5384027	0.07701576	-0.39782485	-1.5390241	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.6244836	0.9866358	3.4049656	2.5825644	0.37511754	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.52299297	-0.3422627	0.965492	0.22824289	-1.4286177	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.89969623	1.6246878	0.9019568	0.5278928	-0.78137505	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.42710578	0.1677976	0.86660135	0.2749104	-0.5185497	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.35015288	0.013590679	0.8058803	0.18697555	-1.3154709	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.68103325	0.8755053	-0.12210676	-0.8059987	-0.5320467	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.052974507	0.113490105	0.7503412	-0.07562213	-1.6411016	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.47171906	-0.12574145	1.0411223	0.2848583	-1.1964309	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.12741768	-0.31229472	0.7261082	-0.033931196	-1.2256699	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.7279003	3.7688966	1.8271902	1.118699	-0.8654473	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.42229173	1.391512	0.772189	0.16299678	-1.1643009	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.9721619	-1.0521312	-1.3367106	-2.0543172	-1.393017	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.30375323	-0.7895416	0.011304885	-0.47241986	-1.4256628	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.8808054	3.6913853	1.8733003	1.632731	-1.1859777	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.24924362	-0.10443126	0.072320655	-0.39195856	-0.8075995	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.92275065	2.6513243	1.0335639	0.43529445	-0.7228074	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.6561451	0.027463704	-0.20241949	-0.80275315	-1.1443427	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
