predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.332441	1.471617	1.8187416	1.0696601	-0.62405694	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.3239566	1.4555488	1.8088133	1.0892628	-0.8785058	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.20221266	-0.54364187	0.1731236	-0.33251157	-1.3907781	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.23539	0.66340744	2.8558903	2.0907552	0.3470797	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.1161981	-0.94301337	0.7495032	-0.10832429	-1.6627119	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.5032643	1.3108552	0.5886913	0.18875109	-0.9076184	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.19317394	-0.664369	0.24493492	-0.3172484	-0.60550785	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.22795247	-0.13897142	0.93380135	0.026763752	-1.4171267	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
0.47924766	1.0558834	0.7132468	0.22480331	0.42162323	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.087127976	-0.073647566	0.6464871	-0.051727846	-1.622291	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.35360527	-0.5101303	0.34833294	-0.4942057	-1.5737578	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.52341473	-0.7689547	0.2375918	-0.630231	-1.7949157	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.1580944	2.7843194	1.3673093	0.6997099	-1.1601851	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.58142537	0.8543617	0.75609213	0.37654197	-0.9436221	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.7959167	-0.91264266	-1.1930354	-1.8781568	-1.4333256	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.317917	-0.47919548	0.19300357	-0.44279432	-1.2250528	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.51906	4.123216	1.6552973	1.2038112	0.13073516	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.2967245	-0.05691375	0.014391184	-0.41962367	-0.8770404	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.95586896	2.9180293	1.1213418	0.52618694	-0.6527233	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.6016688	0.27166545	0.040453434	-0.78179985	-1.2189926	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.148617	-0.44042495	0.5990578	-0.033511974	-1.835745	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.31737107	0.6720419	0.8320027	0.19121595	-0.7204168	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.2188485	1.195754	0.60366756	0.006077364	-0.92018586	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.20234448	-0.2054565	0.7696728	0.061809003	-1.044485	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
1.1247419	2.0034685	1.5590038	0.73491	-0.40745258	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
1.1923068	2.026363	1.7402427	0.82777125	-0.36491805	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.99809694	1.6493902	1.3345151	0.8023173	-0.28733367	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.09347286	-0.20993236	0.7136401	-0.061211452	-1.4328564	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.6646834	0.67538065	0.9317495	0.3990106	-1.2253698	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.12229788	-0.31095552	0.16621897	-0.31396306	-1.4364909	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.09189268	3.8350344	0.63145286	-0.053749934	0.8683063	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.269217	2.2283652	2.5060377	2.0368607	-0.59211326	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.82313305	0.9368883	1.248389	0.5906924	-0.81104565	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
0.07808063	-0.03651499	0.38703483	-0.09615643	-1.2458141	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.5112751	0.6544258	0.88838834	0.32135242	-0.37040934	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.4484148	-1.3155403	-0.98763865	-1.4610573	-1.8364093	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.19106066	0.18789119	0.6499597	0.023305565	-1.5391768	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.05264709	-0.5796429	0.37866262	-0.21189225	-1.3474929	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.8228717	-1.8897965	-0.5160205	-0.8102987	-1.1153419	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.2256656	1.0066185	0.41662818	-0.0018503368	-0.14151274	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.3837472	1.868237	0.4011218	-0.02771078	-1.4778622	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.77893436	4.598392	-0.52509767	-1.3821992	0.48614442	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
2.0124137	2.2672253	2.267432	1.6303793	-0.3508913	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.46007305	-0.3121757	0.02556847	-0.58304733	-1.3408375	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.3960048	0.56421894	0.83684427	0.22076912	-1.1217864	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.54163265	0.6253483	1.1574836	0.39952546	-1.2083983	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.60271335	-0.07150902	1.2068923	0.49403548	-0.82758397	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.8010125	-0.80047345	-0.46712726	-0.8514589	-1.0826701	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.0454475	1.7188816	1.3659999	0.77845585	-1.2570915	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.3415295	0.096304476	1.7651486	1.1279893	-1.5910764	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.34911132	0.67579734	0.09424656	-0.5329354	-0.5114337	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.13329035	1.4330447	0.3456518	-0.40001875	-1.0806044	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.0455122	0.52837545	-0.52400774	-1.2153956	-1.2884009	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.35603195	0.44274378	0.7561033	0.22514291	-0.6912712	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.8769277	1.0395522	1.439769	0.5855796	-1.0894594	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
0.79864573	2.766717	0.8426768	0.3474701	-0.9820353	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.17915918	-0.1552857	0.3476905	-0.30061865	-1.3326429	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.660492	-0.45696732	1.2951636	0.48969722	-0.8913542	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.3810805	-0.8316765	-0.8993098	-1.5625681	-1.1278093	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
