predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.7937927	2.3858056	2.2175045	1.4909308	-0.5096205	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.0048349	1.5857931	1.3118107	0.7397573	-1.2638947	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.12836708	-0.6854594	0.31465346	-0.22141546	-1.5037751	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.2238367	0.96846604	2.66381	1.8838413	0.31470028	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.06715809	-0.7835072	0.51461226	-0.19643603	-1.4833264	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.87693775	1.373281	1.0246038	0.46025214	-0.6489414	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.2712142	-0.34213865	0.1512809	-0.34673163	-0.6626294	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.25496075	0.07881364	0.8034156	0.026537225	-1.314986	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.9150027	0.10916707	-0.39823443	-1.072496	-0.20780657	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.10233938	0.12570265	0.67590654	-0.07185747	-1.473273	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.02041342	-0.20466346	0.6203588	-0.15014592	-1.2554514	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.07082028	-0.38748366	0.6721494	-0.06911039	-1.3940132	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.4909756	2.7912643	1.5747876	1.055333	-0.9112469	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.72696614	0.9329711	0.8629202	0.5189252	-1.5422515	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.5984869	-1.3090419	-0.9867659	-1.6630715	-1.253337	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.39646128	-0.80824494	0.065588936	-0.49949765	-0.9718466	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
0.8377431	3.4079103	0.8495981	0.4760606	-0.029695064	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
