predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.6999453	0.96843195	2.072125	1.4215087	-0.66481566	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.0095545	1.4479787	1.473821	0.75395644	-0.3498424	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
0.11816007	-0.44984207	0.45533666	-0.0013962239	-1.3876858	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.1771524	0.9222021	2.8105557	1.9134673	0.057050794	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.2607729	-0.7812227	0.20429352	-0.42623243	-1.4927843	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.35960063	0.66117156	0.4980646	0.057647407	-0.7861365	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.34193304	-0.60571814	0.044614732	-0.43244195	-0.8362495	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.3432749	-0.25388762	0.9791144	0.15794449	-1.3298173	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.66399866	0.79772747	0.08777893	-0.7471888	1.111243	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.042425845	0.050095707	0.652931	-0.11952844	-1.6559687	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.08189498	-0.50223863	0.78493905	-0.058814317	-1.5631957	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.22162753	-0.45222938	0.84415066	0.05318883	-1.6209481	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.2353919	2.962055	1.4650999	0.78864974	-1.004606	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.31619	0.8689985	0.64776886	0.014985263	-0.77807486	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.595038	-1.0009903	-1.1034533	-1.6924871	-1.0756732	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.6889699	-1.0447099	-0.3038429	-0.77073133	-1.4022398	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.1723052	3.9316978	1.3373865	0.9384506	-0.39466226	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.4443393	-0.26726928	-0.08493304	-0.5691053	-1.1257215	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
1.1957937	2.6502132	1.3683823	0.7973383	-0.7709694	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.9425847	-0.2738966	-0.29800093	-1.0493773	-1.4221301	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.3055422	-0.30741793	0.82001257	0.15933387	-1.743293	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.365445	1.2136834	0.7450439	0.07112916	-0.72438323	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.33958042	0.73292434	0.70325005	0.08718912	-0.94827026	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.4130766	0.16671723	0.81212556	0.2853679	-1.2212753	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.5533797	1.5595188	0.851387	0.19003116	-0.9022655	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.9576091	1.5782921	1.4709493	0.6015148	-0.091811776	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.30998713	1.6599228	0.81760204	-0.009536967	-0.17164922	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.5036795	0.13285574	1.1497325	0.31423372	-1.5676079	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.3277613	0.40101734	0.5629407	0.06753738	-1.2239459	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.31134832	-0.5705856	0.03218876	-0.45328218	-1.492425	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.2599361	3.8427792	0.78175247	0.021925434	0.8930207	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.455445	2.4961133	2.5759604	2.1946418	-0.77778816	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.85524726	1.116744	1.1887096	0.61767894	-0.011532426	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
0.09827432	-0.10782134	0.24036554	-0.0807745	-1.4093306	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.44118837	0.08365351	0.89070547	0.21509825	-1.017029	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.1287383	-1.2482859	-0.6673626	-1.1413342	-1.9576027	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.38091916	0.42933348	0.7264048	0.18133764	-1.510364	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.33625132	-0.5410603	0.08946821	-0.51848376	-1.3465838	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.0109484	-2.0649316	-0.57768166	-1.0087048	-1.2319584	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.3608135	0.99131703	0.39194393	0.08892013	-0.28548253	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.54886955	1.7823114	0.8068769	0.12464799	-1.1832492	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.3961895	3.9652987	-1.1368738	-1.9188813	0.78497165	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.3412108	1.4390122	1.7713146	1.0439545	-0.723815	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.17217343	-0.119755894	0.2997151	-0.25567365	-0.89218354	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.56741023	0.23306003	1.0400263	0.37364042	-0.9952313	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.4033517	0.68391573	1.0868322	0.23634382	-1.125515	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.7984705	0.11587903	1.6306392	0.6292161	-0.9758199	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.7462081	-0.6867547	-0.51907873	-0.82250583	-1.057365	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.2856975	1.9040732	1.5599821	1.0165827	-1.3711009	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.3595082	-0.06795681	1.7175539	1.0951278	-1.423593	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.0277793	0.92729926	0.37990016	-0.18281665	-0.89162004	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
0.06364992	1.4164817	0.60687315	-0.23050791	-1.0992665	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.9155764	0.81891847	-0.63082623	-1.141752	-1.0457863	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.5049089	0.5772511	1.0646734	0.38102627	-0.77455264	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
1.0723004	0.9097043	1.5893391	0.77302563	-0.98848027	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.5421515	3.9402866	1.4660944	0.9593011	0.082416594	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.081117585	-0.07964547	0.6402322	-0.07200007	-1.2859509	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.05284548	-0.705405	0.62208533	-0.101772115	-0.7814454	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.6379445	-0.8568845	-0.44791594	-0.8066901	-1.4976957	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.6967345	0.554471	1.8180228	1.428189	-1.3129447	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.09945534	-0.6398686	0.3765492	-0.03035684	-1.2728815	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.38036007	0.1617299	0.7026504	0.12901352	-1.2177248	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.1445777	1.0369889	1.8626268	1.7559797	-1.2106621	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.91890055	-0.18025322	-0.49893096	-1.0611478	-1.2284462	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.28193235	0.7697871	0.66014576	0.07449336	-0.8807336	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.6256698	0.46151975	0.5607106	0.34592748	-2.1541498	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.2922021	0.40322527	0.70896685	0.10092197	-1.0082316	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.5898521	0.76242054	2.042683	1.3173088	-1.4442558	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.6044841	0.7371285	1.417755	1.1656984	-2.8112142	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.17334016	-0.008805871	0.6990057	0.018813282	-1.3684092	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.5862284	0.13860443	-0.45163187	-0.75343865	-0.7371611	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.9921269	2.137203	1.3220251	0.6936511	-0.78815156	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.32578635	1.4373655	0.5738846	0.0260192	-0.31545812	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.61533445	2.1298804	1.2593765	0.31484783	-1.0165534	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.7887447	2.8849633	2.6827788	2.309339	-0.43012086	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.7528985	1.8979111	3.0620224	2.3691237	0.3922637	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.05016351	-0.40241653	0.43386358	-0.19049728	-1.5593765	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.54027534	1.6281399	0.5649135	0.25918502	-0.27269876	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.004203	-1.3066102	-0.5962733	-1.0133587	-1.127677	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.3991352	0.5138786	0.7454697	0.18606736	-1.2452729	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.62951046	0.8657541	1.1555467	0.40406036	-1.2931323	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
0.08112557	-1.1125544	0.21108167	0.019497737	-3.4260213	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.7813036	-0.53001654	-0.47254673	-0.9046798	-1.345706	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.81367165	1.7264037	0.85117817	0.47084254	-0.9660724	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.2497143	0.1368986	1.3470148	0.9878204	-1.3950679	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.9179479	1.6342089	0.76958394	0.47386265	-0.62871975	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.42296737	-0.9397253	0.044663638	-0.5324591	-1.7232647	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.5391954	1.8605516	1.0634583	1.1154647	-0.761484	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.24057482	1.8341846	-0.27690718	-0.49499428	0.03283918	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.18137363	-0.34311563	0.66007596	0.027626231	-1.4571657	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.44977373	0.27762678	0.67268515	0.25925148	-0.5489583	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.2475502	-1.1030308	-0.7999319	-1.2798097	-1.1988428	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.44298437	0.21945104	0.6061964	0.23319899	-0.8178843	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.737108	1.0230428	0.93626106	0.32932496	-0.24764168	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.071995124	0.5154753	0.32327056	-0.3055652	-1.7440064	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.31117177	-0.19646853	0.10820532	-0.40905857	-1.0726895	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.76341605	-0.44032475	-0.43613794	-0.8485751	-1.0128194	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.36802363	-1.0685202	0.14320081	-0.53206545	-1.7112019	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.1178523	-0.11334677	0.1718167	-0.22885187	-0.53452235	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.29615682	0.10539761	0.84276605	0.05449404	-1.2607733	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.1410634	0.37887052	0.4441591	-0.075650916	-0.7342707	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.316022	2.9041934	0.24809219	-0.6551032	-0.2491422	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.26053774	2.425479	0.9591228	0.046686828	0.4919362	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.4322661	0.18403259	0.1349487	-1.3709644	-0.31393355	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.9460086	2.7819033	2.0120947	1.4241207	-0.19377784	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
-0.0710044	-0.36919805	0.4677843	-0.18253988	-1.2994838	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.0522739	-1.2568737	-0.60857403	-1.0763453	-1.4964771	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-1.0572495	-1.1360741	-0.63442147	-1.0868313	-1.1189044	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.4943763	-0.45063144	0.8256246	0.31669748	-1.1400235	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
