predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.5867251	1.77283	1.9737753	1.312608	-0.897436	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.1899133	1.90926	1.4156879	0.872317	-1.1693591	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.24990153	-0.8306182	0.20795989	-0.36571246	-1.5607312	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
3.0283928	0.74805653	3.698267	2.6135983	0.38219324	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.35227814	0.088028856	0.76011014	0.15424831	-1.2027454	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.3400935	1.6031806	0.4552989	-0.00313057	-0.48887	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.25405234	-0.24551165	0.5678171	0.11488895	-0.64252377	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.34199646	-0.3625513	0.9913874	0.18823735	-1.4413605	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
0.70513713	1.4076998	1.0358696	0.57499206	0.19907275	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.12416816	0.21781176	0.71420425	-0.081250384	-1.7441705	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.3563903	-0.11057428	0.9171546	0.13159417	-1.220789	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.047026124	-0.39627066	0.63907903	-0.22586057	-1.4029138	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.2273276	3.0343711	1.4093162	0.7701528	-0.98455703	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.4111975	0.6516669	0.6659646	0.21315898	-1.3684977	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.5261542	-1.1273799	-0.99532926	-1.587067	-1.3039484	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.92242575	-1.3337338	-0.49478024	-0.9846854	-1.747556	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.0586885	4.0784936	0.97255355	0.65500903	-0.0110652745	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.75302213	-0.641987	-0.32362336	-0.86446637	-1.0565553	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.62317324	2.4763048	0.8514317	0.26241815	-0.79449475	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.20006041	0.4206382	0.3832379	-0.4642678	-0.89602864	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
