predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.6815088	1.5824484	2.049434	1.4151279	-0.6921959	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.21723491	0.9660858	0.6625691	-0.007970095	-1.2560335	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.43532282	-0.82129705	-0.06777029	-0.49604028	-1.5656786	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.643612	0.8865379	3.2865214	2.365418	0.45008835	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.24842945	-0.53983974	0.8667843	0.044419408	-1.3860801	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.8310773	1.7543397	1.0289676	0.46160424	-0.29672527	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.7713208	-0.7935243	-0.2847566	-0.86527663	-0.51166075	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.3478709	-0.12352198	0.81881106	0.17519617	-1.4826341	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.26432633	0.51028866	0.23961298	-0.41015375	-0.20379928	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
-0.25477758	-0.28103322	0.41245735	-0.406832	-1.588288	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.059827186	-0.622394	0.64612406	-0.17941582	-1.7018617	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.26088202	-0.8753879	0.49130952	-0.33236942	-1.8244227	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.3377361	2.7532604	1.6753079	0.90665424	-1.1474565	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
-0.18672809	0.14511816	0.11869529	-0.3607936	-1.4049035	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.6479543	-0.71264625	-1.1312139	-1.7502528	-1.3204784	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.16813613	-0.74782825	0.2019705	-0.30949476	-1.2257032	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.0944307	3.5922842	1.124498	0.9830806	-0.20001051	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.5150757	0.11792795	-0.28335124	-0.6731117	-1.0120803	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.67001414	2.0460668	1.048491	0.3714735	-0.98924136	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.68366975	0.06925751	0.10238917	-0.8193659	-1.2363964	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.0941155	-0.4820742	0.5600466	-0.11636786	-1.9755373	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.7293951	1.1516267	1.1271294	0.48483372	-0.44093084	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.35561496	1.1820496	0.6324005	0.063023224	-1.0582038	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.17617217	-0.0306146	0.677144	0.010099679	-1.1428952	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.89193904	1.9026567	1.2754444	0.539255	-0.4882156	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.79049	1.1043104	1.4177	0.50443435	-0.71500885	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.2566539	1.1141165	0.7345926	-0.002986282	-0.39855692	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.24237731	0.0151063055	0.762229	0.06490022	-1.5695456	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.28738302	0.19036804	0.7682826	0.08733839	-1.0673769	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.45479822	0.23859106	0.8483562	0.25897133	-1.1205529	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.97217	4.1214466	1.3893617	0.7105212	0.6874795	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.4793813	2.4979038	2.6030412	2.206574	-0.38975167	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.7764685	0.81169057	1.3499942	0.52390164	-0.6210995	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.873684	-0.92186075	-0.36605817	-0.94963163	-1.5677352	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.20433092	-0.46097982	0.6818659	0.011587456	-0.9737792	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.4914472	-1.3228577	-0.97693413	-1.4930995	-1.8330264	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.25998345	0.16232	0.7138569	0.08360791	-1.5933737	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
0.6494547	-0.30929148	0.87841743	0.44558787	-1.170348	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.8734037	-1.8417352	-0.5447508	-0.88403267	-1.1657715	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.17048624	1.0634757	0.23700745	-0.06440587	-0.25117245	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
-0.013635598	1.6213547	0.12118249	-0.36809945	-1.5990026	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.6313649	5.3781323	-0.5835164	-1.2649499	1.1996566	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.8462987	1.6507165	2.0961485	1.4765763	-0.77856535	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.14908975	-0.6779085	0.24531208	-0.2275438	-1.1872548	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.47923493	0.3834713	0.9933706	0.34692574	-0.95447457	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.59674084	0.82371765	1.1371353	0.4032429	-1.1156017	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.6082896	0.07574834	1.2679379	0.3672979	-0.86765635	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-1.1454661	-1.0775547	-0.6921495	-1.2023934	-1.1499513	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.109521	1.5547734	1.3901659	0.8618169	-1.3073379	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.5078753	0.37827653	1.9946195	1.3273915	-1.5446986	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.1637069	1.19022	0.5774021	-0.029415637	-0.5727525	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.01830057	0.7989619	0.71028656	-0.24626923	-1.2499226	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.1140106	0.5069361	-0.6720043	-1.2788659	-1.0385308	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.10560105	0.09913717	0.4605041	-0.20907491	-1.0362694	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.7764861	1.1536921	1.3771936	0.5472931	-0.9933995	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.7783625	3.3499122	1.7886277	1.2900096	-0.31923863	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.032860734	-0.08454638	0.6675995	-0.10924431	-1.1859548	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
-0.037466712	-0.6789087	0.5110275	-0.1842698	-1.1072823	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.1493977	-1.1631403	-0.8706048	-1.2771003	-1.426245	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.511345	1.0845438	1.742952	1.2333122	-1.2840155	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.86443603	-0.3409269	1.1452423	0.659181	-0.9720776	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
1.16197	0.63340294	1.567024	0.89070785	-1.2168934	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
1.8596482	0.7060392	1.8310648	1.4411795	-1.3063546	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.3337261	0.3534093	0.1443982	-0.49508595	-1.225081	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.2137202	0.41382933	0.6418715	0.042609274	-1.1132227	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.4100878	1.2093908	0.5564597	0.22337246	-0.49561065	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.54261696	0.37855524	0.99205565	0.39533442	-0.9309069	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.3023844	0.8259151	1.6569146	1.0304734	-1.4366077	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.8715233	0.23959257	1.854597	1.3844151	-2.6573224	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.2956939	-0.43854916	0.13478765	-0.4098913	-1.4634603	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.09616687	1.2647318	-0.062407717	-0.4105394	0.04867488	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.0272399	2.0508893	1.3779619	0.8096763	-1.0667458	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.59705627	0.9965366	1.048446	0.35159135	-0.68047184	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.709857	2.5563214	1.5491899	0.33865333	-0.820549	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.1798136	2.8510644	2.8874316	2.6624527	-0.8146802	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.6886458	2.563584	3.9978435	3.2484717	1.0925839	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.14625049	-0.5505428	0.28638494	-0.28530842	-1.6227274	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
-0.1913319	0.96518123	0.20218848	-0.39533746	-0.77080977	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.8350236	-1.105484	-0.4752028	-0.9061053	-1.3892397	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.2204299	-0.15033144	0.2580238	-0.3549911	-1.3161472	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.4954849	1.0018718	0.9995099	0.23099852	-1.339235	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.77931833	-1.3608942	-0.4365328	-0.8333004	-3.3373468	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-1.0125414	-0.81512684	-0.7216885	-1.0754516	-1.240807	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
1.0121412	1.1755027	1.0753034	0.6333308	-0.92746806	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.5127822	0.2058192	1.4917992	1.212561	-1.2272949	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.9164736	1.7630527	0.8801542	0.5754569	-0.9239625	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.6308248	-1.0311055	-0.1968246	-0.8091408	-2.037191	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.7984858	2.4035072	1.503491	1.315694	-0.6930231	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
0.28453293	2.0373666	0.38751197	0.14716214	0.16400698	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.26134083	-0.5592353	0.3347055	-0.3623737	-1.3367583	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.4786079	-0.19433491	0.61095375	0.32056016	-0.66510904	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.3554794	-0.9647454	-0.84950775	-1.4192997	-1.2475948	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.94309056	0.44405222	0.9383692	0.60535455	-1.2388145	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
1.0165092	1.1208316	1.1485904	0.62700677	-0.18384494	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.009484105	0.3267637	0.59190416	-0.16309181	-1.4895093	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.1201606	0.07749982	0.31441885	-0.24833308	-0.875828	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.8441629	-0.57918465	-0.4373139	-0.9313352	-1.1235045	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.37054375	-0.7882335	0.24483429	-0.57426435	-1.2236758	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.4064146	-0.2155759	-0.09996441	-0.555578	-0.66599786	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.27605724	0.05332513	0.8473497	0.066680074	-1.5880924	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
-0.078832544	0.16083609	0.438182	-0.27319452	-0.78398025	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.1699143	2.0648408	0.51829034	-0.41007656	-0.088219345	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.70284414	2.4115741	1.0633166	0.48447043	-0.12711689	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
