predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.3765196	1.5310754	1.8637205	1.1863885	-0.8056624	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.96015656	1.6486031	1.2977911	0.6260403	-1.4476534	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.49523383	-0.7990246	-0.10625061	-0.5690351	-1.6053462	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.5907183	0.68669915	3.272987	2.3307335	-0.05839023	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.02377639	-0.50375944	0.5025164	-0.16463956	-1.4623967	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.9596062	1.1443571	1.1458496	0.67318827	-0.9471929	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.19406271	0.00867334	0.6412716	0.0043856204	-0.45187134	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.27612045	-0.04096979	0.83964425	0.11757991	-1.2937926	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.3433326	0.48941508	0.10913471	-0.42720973	0.4454508	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.00691247	-0.08789271	0.6007374	-0.16003498	-1.5472097	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.055987865	-0.5315993	0.64426816	-0.1368317	-1.3970906	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.28932565	-0.625988	0.35092574	-0.35444206	-1.5605847	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
0.7434285	2.3376687	1.1352087	0.4087857	-1.0545588	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.3646383	0.47943	0.66443926	0.16489047	-1.9986956	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.8324846	-1.0045209	-1.2786456	-1.8375511	-1.0925153	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.13012877	-0.21639863	0.23915413	-0.34382027	-1.4256442	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.3354257	3.749669	1.1370313	1.0898206	-0.31310615	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.6650164	-0.3018596	-0.33579293	-0.75920945	-1.0553279	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
1.0957981	3.0809166	1.3011545	0.6623475	-0.5963129	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.5273626	0.20078894	-0.07245722	-0.663635	-1.1589421	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.2001856	-0.21115008	0.72928196	0.039945066	-1.7775829	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.022264332	0.5684022	0.5084503	-0.1760464	-0.8140867	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.14246942	0.63702	0.5262608	-0.04417868	-0.87918055	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.0098656565	-0.19122359	0.4925641	-0.16420695	-1.1709263	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.24744886	1.1992663	0.79712117	-0.08023903	-0.59989166	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.73706007	1.6562148	1.2568176	0.50692034	-0.14980096	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.15504223	1.0358416	0.64295685	-0.07125026	-0.31107277	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.30199763	0.1913651	0.91066927	0.11826542	-1.6296418	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.1350401	0.08880994	0.5553321	-0.039638266	-0.95015585	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.17120373	-0.2629354	0.22047111	-0.35531306	-1.450894	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.44353378	3.4994156	0.8332761	0.010735229	-0.08956149	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.154829	2.1854112	2.4994438	1.8920977	-0.6963257	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.70020384	0.99027216	1.136038	0.44372666	-0.6277493	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.6457622	-0.6973036	-0.24650714	-0.7835764	-1.5126985	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.8250717	0.076521575	1.1538249	0.61843526	-0.7224782	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.645645	-1.4983025	-1.0632815	-1.6134362	-1.6817985	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.45296168	0.65384483	1.0149701	0.26865318	-1.3904479	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.05236277	-0.58950555	0.33862373	-0.19027147	-1.1854295	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.75554484	-1.911461	-0.3748203	-0.754917	-1.3520012	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.8660809	1.431815	0.91840136	0.5061911	-0.17683297	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.3137868	1.5015544	0.5213352	0.009148121	-1.3003477	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.9893682	3.154135	-0.61017805	-1.4338782	-0.20425281	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.8980318	1.746969	2.1653733	1.5924428	-0.42177746	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.05250168	-0.23067993	0.36937246	-0.10745372	-1.1650115	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.35542384	0.38856354	0.9895536	0.19709575	-1.173299	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
