predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.0687541	1.4466212	1.5613788	0.8286074	-0.79330075	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.5772074	1.0374271	0.9091398	0.2507934	-1.1507567	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.09548786	-0.4597242	0.35264236	-0.23857588	-1.4936657	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.259316	1.0446093	2.7691722	2.0135458	-0.061612546	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.18872382	-0.7388593	0.3284662	-0.33855242	-1.393358	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
1.1073747	0.8643835	1.1585689	0.74243075	-0.90290534	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.08641003	-0.196026	0.2479633	-0.26142606	-0.012156934	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.21296085	-0.32809007	0.920602	0.04736279	-1.4761924	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
0.25092888	1.210166	0.7996672	0.038722023	0.1010896	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.20400645	-0.10213196	0.73705643	0.0013123155	-1.6203172	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.51792073	-0.6683752	0.3854609	-0.6302639	-1.2939413	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.5195092	-1.0006864	0.32871866	-0.6178964	-1.3613424	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.0582088	2.472132	1.2658297	0.6564722	-1.0333757	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.36746758	0.9878126	0.65538776	0.14274424	-0.58086646	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.7201757	-0.72875226	-1.1498989	-1.803874	-1.3353368	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.45262778	-0.7290157	-0.026507065	-0.5955159	-1.5620097	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.2445353	4.500252	1.2928462	0.8231317	0.21516064	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.2879701	-0.19551857	0.017540872	-0.4365511	-0.9926115	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.39093736	2.1632645	0.6733635	0.030573756	-1.0954438	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.1650182	0.07865687	0.3614485	-0.2780444	-1.4581593	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.20697527	-0.03395921	0.75349575	-0.020263284	-1.6671098	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.11458622	0.32895654	0.7099014	-0.12845644	-0.99214876	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.18949592	0.71495956	0.5938201	-0.051074155	-1.0754204	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.049848843	-0.122691795	0.44750035	-0.2082928	-1.1350721	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.121547535	1.1455467	0.8216501	-0.21782546	-0.891804	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
1.1050321	2.014161	1.7028608	0.79557735	-0.44523284	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.5229804	1.2353585	0.89061147	0.24281138	-0.41150177	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.24053891	-0.1563501	0.7814278	0.065839574	-1.464641	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.11824067	-0.1948632	0.61458814	-0.12846322	-1.4231279	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.07830365	-0.12900423	0.40224928	-0.095373854	-1.2879851	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.06477924	3.428495	0.72699505	-0.15671295	0.85032344	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
1.9138886	2.0006711	2.085874	1.6315246	-0.5729623	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.5148465	0.7947906	1.037366	0.24952292	-0.5346247	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.28657418	-0.35686386	0.16880463	-0.44002685	-1.4774524	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.72114336	0.62918335	1.1258447	0.5270216	-0.40696177	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.5067457	-1.3004602	-1.0665863	-1.5392244	-1.6985539	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.1817048	0.15586422	0.63027406	-0.035949863	-1.5693127	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.19083425	-0.91349727	0.21255594	-0.3907836	-1.1968964	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.3264563	-1.9803475	-0.8785965	-1.3432491	-0.8868259	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
-0.24376935	0.46545774	-0.13363849	-0.4030456	-0.26862296	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
-0.026129771	0.9857318	0.38342	-0.2891483	-1.4149549	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.1654818	3.0713975	-1.1230146	-1.6237469	-0.14263391	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.3834213	1.3663367	1.7086751	1.0874445	-0.7488413	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
