predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.8208021	0.9235693	1.4441212	0.5834998	-0.6444837	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.3809935	2.366101	1.6610675	1.0199914	-0.6561434	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.33918357	-0.6606019	-0.097164795	-0.42366564	-1.4863415	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.6072323	1.4542474	2.976219	2.2694826	0.3023538	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
0.593973	-0.4988796	0.95713687	0.3341946	-1.436412	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
1.130666	1.0073627	1.2594924	0.8189299	-0.7505751	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.50413436	-0.00043813884	0.8686474	0.2936654	-0.29421943	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.34440473	0.03144948	0.82454854	0.1686201	-1.237114	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.7056621	0.90205467	-0.02702026	-0.86341923	0.3455578	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.06254446	0.101699635	0.7154604	-0.122568116	-1.4606203	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
0.4802327	0.058129266	1.1095885	0.29108703	-1.0253803	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
0.14457768	-0.35373485	0.7927247	-0.036848605	-1.2908797	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.4465834	3.0542603	1.6023569	0.8990796	-0.9748494	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.9491562	1.5868726	1.0249281	0.709627	-0.985567	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.6156397	-1.1473002	-1.0393553	-1.6700767	-1.6152054	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.6574657	-1.1215093	-0.26522094	-0.74326336	-1.5527774	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.0801713	3.3811786	1.1487123	0.74474394	-0.48296836	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.45514956	-0.14385761	-0.1677248	-0.57860863	-0.9321345	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.63293266	2.0386329	0.9738546	0.23697142	-0.99881065	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.2893035	0.37998164	0.2239451	-0.48733222	-1.0521374	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.5428091	0.008263439	0.9843355	0.2935689	-1.3469567	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.113043584	0.6413237	0.6621221	-0.13265549	-0.56017697	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.29968986	0.57232416	0.72947294	0.08238536	-1.114762	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.6474319	0.5741893	1.0675174	0.41845655	-1.0025771	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
1.2302117	1.8085858	1.4947474	0.831159	-0.4554213	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.37176636	1.3896282	1.1884954	0.13555576	-0.031467944	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.9785465	1.5841541	1.2691141	0.6671618	-0.4942494	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.4866939	0.19570936	1.093551	0.31777215	-1.3056967	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.26837936	0.17103224	0.68942845	0.051046565	-1.2932069	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.3776816	0.0036122054	0.6645043	0.18575029	-1.0644984	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.20395514	3.546495	0.618126	-0.11002566	0.13795322	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.3567884	2.9342005	2.5279813	1.9763607	-0.27926755	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.9564209	1.1695665	1.3501248	0.6992722	-0.5707056	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.56147546	-0.48710287	-0.2316414	-0.680183	-1.4334807	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.5935062	0.3248036	0.9480241	0.36758262	-0.99339724	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.3916405	-1.2412665	-0.83061343	-1.396208	-1.8351691	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.07875576	0.10292624	0.5652724	-0.104589716	-1.4217262	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
0.29433993	-0.5303575	0.7060653	0.11291742	-1.3040493	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.06082762	-1.7906957	0.2044177	-0.11423025	-1.3487223	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.034182243	1.0388658	0.0669276	-0.2696495	-0.26036364	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.30800185	1.642044	0.40366274	0.0068533868	-1.4250516	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.3569177	4.481195	-0.24749176	-0.91837174	0.29560798	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.6337019	2.0804276	1.9598299	1.2269415	-0.18856514	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.51916844	0.58619255	0.77343166	0.3149503	-0.82365537	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.96005017	0.5767572	1.4310812	0.73610824	-0.9735623	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
1.0716857	1.2536131	1.6705897	0.8485679	-0.8871034	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
1.0243837	0.08466689	1.7631708	0.81930333	-1.0577434	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.88401425	-0.950074	-0.5392056	-0.9109593	-1.1858395	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.1760798	1.7396774	1.4247549	0.90654194	-1.1194508	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.691244	0.28659248	2.0098953	1.3824055	-1.380715	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.2596021	1.1440057	0.66694623	0.050929353	-0.3570099	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.16354787	1.0455585	0.35749656	-0.44091922	-1.3917499	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.98524183	0.46292484	-0.6136059	-1.1991436	-1.2679589	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.27119875	0.7330991	0.7333706	0.08474536	-0.15793198	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.86961496	1.0787512	1.4566987	0.58812284	-0.80531573	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
0.56185925	2.5083048	0.6731556	0.022955664	-0.9939833	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.21245104	-0.29327255	0.28844845	-0.3648206	-1.2694409	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.4374414	-0.20764586	0.91119176	0.22502162	-1.0081214	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.2746863	-0.56953967	-1.0231616	-1.4039237	-0.7486066	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.6943632	1.029409	1.6427109	1.3903936	-1.1906639	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.60356313	-0.4432301	0.7219435	0.4721073	-1.2453871	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.61137223	0.86285734	1.033106	0.31546956	-1.1420709	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.6362875	1.753594	2.4406075	2.0934913	-0.7995132	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.15526932	0.37589037	0.23062624	-0.38329178	-1.3588879	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.22595751	0.6167251	0.6182144	0.040634528	-1.1199341	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.11924606	0.25239265	0.20213588	-0.24347593	-1.8906673	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.4045271	0.20580257	0.76793224	0.2721249	-0.93936145	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.5076817	0.5692426	1.9150072	1.232988	-1.2655113	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.3691273	0.5972381	1.4152154	1.0305347	-2.666965	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.22450247	0.07057388	0.7486486	0.07607992	-1.2956891	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.4490058	0.63090503	0.57285637	0.23395385	-0.5846809	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.3407604	2.4901242	1.6855097	1.044177	-0.9720696	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.89729834	1.850866	1.1835746	0.5511422	-0.06412125	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.95558596	2.1952384	1.5425262	0.56258285	-1.0713184	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.6657147	3.6823294	3.1773565	3.1225674	-0.35436985	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.5151021	2.4328213	3.5205002	3.150911	0.61874264	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.21302292	-0.49516052	0.1349503	-0.359078	-1.4703085	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.49896446	2.0377638	0.46208417	0.1647198	-0.36326566	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.7810757	-1.1725073	-0.4101451	-0.83302665	-1.3081406	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.35198376	0.45471215	0.6596574	0.15171029	-1.0142529	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.56028515	0.9902011	1.148681	0.31224418	-1.2965984	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
0.052082054	-0.903109	0.15080126	-0.3531921	-3.379767	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.36090097	-0.12353809	-0.11300777	-0.51318705	-1.3975134	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.29939127	1.1672158	0.23355521	-0.015772834	-0.54946077	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
0.6451841	0.12364833	0.8204406	0.3985002	-1.3715172	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.48277023	1.6180261	0.53291595	0.14360134	-0.63707006	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.71395546	-0.9965663	-0.31493598	-0.8183474	-1.3783451	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.4493165	3.5578842	1.9803575	1.8253268	-0.3874019	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.41119388	1.3600917	-0.19938062	-0.5316961	0.02406779	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.41610062	-0.034474105	0.9656666	0.28956097	-1.1835189	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
1.3100427	0.34002095	1.4770355	1.1280946	-0.61980647	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.0734189	-0.60154486	-0.6863644	-1.1759211	-1.1967059	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.70509076	0.7621696	0.8763315	0.40826005	-0.66754854	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.27075773	1.2671046	0.6560886	-0.089581326	0.25829232	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.00861745	0.9209808	0.35369056	-0.24379942	-1.3581867	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.032079346	-0.14806671	0.23711747	-0.18492945	-0.97892135	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.64245296	-0.46599787	-0.37126142	-0.73094213	-0.9881973	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.35771123	-1.1126257	0.059595153	-0.47322547	-1.7300433	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.2134881	-0.023688912	0.09932423	-0.38630134	-0.71976095	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
